date,open,high,low,close,volume,synthetic,natr,efficiency,ema_gap,ema_slope,regime,available_at
2023-03-17 22:00:00+00:00,27094.27,27756.84,26971.01,27513.31,39219.68878,False,0.01367800213639868,0.5086447104265399,0.02673210257471833,0.013080887137087549,TREND_UP,2023-03-17 23:00:00+00:00
2023-03-17 23:00:00+00:00,27513.31,27699.26,27251.6,27395.13,26048.10768,False,0.01392299723259517,0.43404702913697485,0.0277866229143453,0.013946863345942306,TREND_UP,2023-03-18 00:00:00+00:00
2023-03-18 00:00:00+00:00,27395.13,27652.61,27060.0,27627.51,28691.34464,False,0.014351896118076317,0.48983426863031904,0.028730776020608157,0.014931192279402206,TREND_UP,2023-03-18 01:00:00+00:00
2023-03-18 01:00:00+00:00,27623.5,27724.85,27226.29,27329.78,24473.54725,False,0.014774968644289144,0.37739628178150153,0.02936004380487764,0.015076107498984692,TREND_UP,2023-03-18 02:00:00+00:00
2023-03-18 02:00:00+00:00,27329.19,27483.0,27215.0,27290.98,16573.42439,False,0.014440554438601974,0.3018132332928762,0.029487649982088276,0.015256924865516774,TREND_UP,2023-03-18 03:00:00+00:00
2023-03-18 03:00:00+00:00,27289.76,27357.33,27167.56,27307.54,11803.04539,False,0.013897337697224099,0.33404112501437444,0.029468272023732964,0.014950521848590803,TREND_UP,2023-03-18 04:00:00+00:00
2023-03-18 04:00:00+00:00,27306.57,27403.79,27212.56,27331.24,10109.01573,False,0.01339324880818202,0.3606683617086246,0.029380035482262246,0.014044528561115932,TREND_UP,2023-03-18 05:00:00+00:00
2023-03-18 05:00:00+00:00,27331.24,27612.31,27294.99,27578.05,13203.46795,False,0.013147161985268765,0.3611965281246206,0.029455722434671233,0.013737181842730317,TREND_UP,2023-03-18 06:00:00+00:00
2023-03-18 06:00:00+00:00,27578.04,27609.78,27443.04,27505.28,10260.27665,False,0.012673385353237981,0.24124014053234344,0.02957027061770238,0.012975292347512823,RANGE,2023-03-18 07:00:00+00:00
2023-03-18 07:00:00+00:00,27504.1,27513.47,27277.0,27359.89,9617.34798,False,0.012448032411557904,0.13600769505863797,0.0293506781059197,0.012483674349138774,RANGE,2023-03-18 08:00:00+00:00
2023-03-18 08:00:00+00:00,27360.43,27365.79,27055.83,27217.57,15968.44128,False,0.012432773513203224,0.18896349667814352,0.028771824083587447,0.011857646679646727,RANGE,2023-03-18 09:00:00+00:00
2023-03-18 09:00:00+00:00,27216.53,27438.9,27130.43,27398.26,12914.33134,False,0.012272777499808936,0.3044577198474442,0.0282123905508923,0.011506004794005431,TREND_UP,2023-03-18 10:00:00+00:00
2023-03-18 10:00:00+00:00,27398.26,27500.0,27359.22,27465.19,9470.30851,False,0.01173450501006884,0.3943459479293496,0.027854472231375552,0.011234205853717372,TREND_UP,2023-03-18 11:00:00+00:00
2023-03-18 11:00:00+00:00,27464.65,27482.04,27307.2,27443.09,9874.42116,False,0.011360172543948234,0.3545760876732113,0.02747610286786441,0.010566082492238893,TREND_UP,2023-03-18 12:00:00+00:00
2023-03-18 12:00:00+00:00,27443.09,27637.2,27281.93,27503.25,15683.83973,False,0.011448327763883243,0.3806156306079115,0.027088504084953637,0.010127395008148854,TREND_UP,2023-03-18 13:00:00+00:00
2023-03-18 13:00:00+00:00,27503.25,27536.73,27351.06,27414.93,12719.89797,False,0.011148593817405026,0.3187230999821247,0.026608188638362836,0.009795147011017358,TREND_UP,2023-03-18 14:00:00+00:00
2023-03-18 14:00:00+00:00,27414.04,27615.0,27398.0,27525.56,12368.79694,False,0.010873771111893535,0.3142083972080836,0.02613602506908592,0.009856985870784207,TREND_UP,2023-03-18 15:00:00+00:00
2023-03-18 15:00:00+00:00,27526.17,27543.83,27057.0,27226.23,27531.29187,False,0.011485290653186285,0.13169123090382973,0.025387792338056294,0.009197605349410054,RANGE,2023-03-18 16:00:00+00:00
2023-03-18 16:00:00+00:00,27227.63,27463.0,26578.0,27343.98,37576.29096,False,0.012930804263279732,0.18992682531652266,0.02452897114780769,0.008641022640609064,RANGE,2023-03-18 17:00:00+00:00
2023-03-18 17:00:00+00:00,27345.82,27489.94,26904.35,27307.07,26935.7883,False,0.013555164314242914,0.07776356659967094,0.0237422648286015,0.008086345855788712,RANGE,2023-03-18 18:00:00+00:00
2023-03-18 18:00:00+00:00,27309.57,27369.86,27213.3,27319.7,10637.23828,False,0.01299045239013013,0.08309121106910071,0.022956195421144063,0.007483925800680469,RANGE,2023-03-18 19:00:00+00:00
2023-03-18 19:00:00+00:00,27319.7,27431.58,27270.01,27329.83,9819.65711,False,0.01248036723482389,0.029387409767600653,0.022209221859621577,0.007053802131023357,RANGE,2023-03-18 20:00:00+00:00
2023-03-18 20:00:00+00:00,27329.14,27449.95,27235.0,27317.96,8984.82484,False,0.012155980098411949,0.15465668763395946,0.021469333673697983,0.0064594090393153,RANGE,2023-03-18 21:00:00+00:00
2023-03-18 21:00:00+00:00,27316.12,27346.47,27138.83,27189.87,6198.88553,False,0.01188634778624691,0.076374673151772,0.02057136505394926,0.006145761203323552,RANGE,2023-03-18 22:00:00+00:00
2023-03-18 22:00:00+00:00,27192.19,27240.0,26862.15,26910.45,11973.998,False,0.012154856634496303,0.18360828174532257,0.019248112095532087,0.005257748849956556,RANGE,2023-03-18 23:00:00+00:00
2023-03-18 23:00:00+00:00,26910.45,27066.0,26810.0,26907.49,17849.48994,False,0.011967471304610068,0.1943018393227481,0.017836066977296713,0.004456856469821968,RANGE,2023-03-19 00:00:00+00:00
2023-03-19 00:00:00+00:00,26907.49,27125.94,26901.02,27077.54,13336.76728,False,0.011636185741031837,0.11504312416676533,0.016788100705940123,0.003920820658342095,RANGE,2023-03-19 01:00:00+00:00
2023-03-19 01:00:00+00:00,27077.54,27188.09,27030.73,27104.91,8838.99341,False,0.011208803926913324,0.23825925814021387,0.01595229608777283,0.003432198426732924,RANGE,2023-03-19 02:00:00+00:00
2023-03-19 02:00:00+00:00,27104.91,27187.17,27054.78,27116.07,7206.24648,False,0.01075263034957873,0.202270022502741,0.015197713105686732,0.002997598345174657,RANGE,2023-03-19 03:00:00+00:00
2023-03-19 03:00:00+00:00,27116.07,27255.19,27080.57,27198.71,6728.45942,False,0.01041283103963102,0.086587947095291,0.014616903803180752,0.002890863733992166,RANGE,2023-03-19 04:00:00+00:00
2023-03-19 04:00:00+00:00,27198.71,27291.4,27117.58,27142.0,7589.78614,False,0.010146695244157693,0.04255426978629939,0.014009968957009771,0.0031166405354310367,RANGE,2023-03-19 05:00:00+00:00
2023-03-19 05:00:00+00:00,27141.0,27194.28,27034.13,27060.08,6843.4622,False,0.009873191247349452,0.2016481026546122,0.013274477255883096,0.0032175333663897465,RANGE,2023-03-19 06:00:00+00:00
2023-03-19 06:00:00+00:00,27061.14,27089.71,26893.77,26934.96,10868.74232,False,0.009730162385643806,0.3055605179597408,0.012346734704634625,0.0028805139687479997,TREND_UP,2023-03-19 07:00:00+00:00
2023-03-19 07:00:00+00:00,26934.96,27012.21,26827.22,26974.81,11035.35735,False,0.009511651665441797,0.2671275855380987,0.01150641086612944,0.0025752473299438527,RANGE,2023-03-19 08:00:00+00:00
2023-03-19 08:00:00+00:00,26973.76,27094.02,26872.0,26982.58,12223.56703,False,0.0094174383038432,0.306163010178579,0.010761851554370469,0.002277263695331211,TREND_UP,2023-03-19 09:00:00+00:00
2023-03-19 09:00:00+00:00,26982.57,27048.0,26912.84,27043.27,7875.35788,False,0.009082133324986943,0.2221518230723246,0.010180416037492531,0.0019588825765153306,RANGE,2023-03-19 10:00:00+00:00
2023-03-19 10:00:00+00:00,27043.24,27108.0,26977.77,27052.8,7761.66751,False,0.008774290033582622,0.3007570456135897,0.009674290542924097,0.0017504769598315484,TREND_UP,2023-03-19 11:00:00+00:00
2023-03-19 11:00:00+00:00,27052.8,27200.0,26931.64,27160.98,14130.80346,False,0.008820843289755461,0.047256925583921784,0.009387795609015445,0.0018288087580926593,RANGE,2023-03-19 12:00:00+00:00
2023-03-19 12:00:00+00:00,27162.33,27388.54,27135.67,27246.96,18498.04792,False,0.008827841256131674,0.0719210069830542,0.00928513441001642,0.0022131945069652215,RANGE,2023-03-19 13:00:00+00:00
2023-03-19 13:00:00+00:00,27246.96,27286.65,27110.12,27178.27,11555.80436,False,0.008681946193196165,0.0932819606593466,0.009068594864917495,0.002423460048928572,RANGE,2023-03-19 14:00:00+00:00
2023-03-19 14:00:00+00:00,27178.26,27365.64,27176.27,27327.72,12416.90638,False,0.008512689707776695,0.005284729635340771,0.009084199482703085,0.0028325241847164673,RANGE,2023-03-19 15:00:00+00:00
2023-03-19 15:00:00+00:00,27327.74,27750.0,27304.54,27546.62,29272.34072,False,0.008996906776722111,0.12557708460045638,0.009479762872739272,0.003456335644311581,RANGE,2023-03-19 16:00:00+00:00
2023-03-19 16:00:00+00:00,27546.62,28186.87,27470.0,27923.37,42508.25536,False,0.010075321030375155,0.2894994811665872,0.010473923055747547,0.004591857924362008,RANGE,2023-03-19 17:00:00+00:00
2023-03-19 17:00:00+00:00,27918.86,28065.0,27716.18,27897.98,26621.07609,False,0.010257270856679811,0.35609721754260865,0.011369591921140041,0.0054861554223284426,TREND_UP,2023-03-19 18:00:00+00:00
2023-03-19 18:00:00+00:00,27897.98,28320.0,27833.73,28303.69,21591.39086,False,0.010615255930498994,0.6587983847325082,0.012727058411023388,0.006810514044476523,TREND_UP,2023-03-19 19:00:00+00:00
2023-03-19 19:00:00+00:00,28309.09,28376.0,28162.6,28255.87,23195.89167,False,0.010413163380255318,0.6243424951844726,0.01393009856595917,0.008112749568260691,TREND_UP,2023-03-19 20:00:00+00:00
2023-03-19 20:00:00+00:00,28255.35,28390.1,27738.0,27889.22,26497.43268,False,0.011466613981767636,0.3444751897058088,0.014364573697761819,0.008608216158650706,TREND_UP,2023-03-19 21:00:00+00:00
2023-03-19 21:00:00+00:00,27887.19,28216.92,27868.0,27975.77,16618.95971,False,0.01150550218457849,0.36053588136421366,0.014657779291527555,0.008887943380564645,TREND_UP,2023-03-19 22:00:00+00:00
2023-03-19 22:00:00+00:00,27977.53,28162.62,27870.01,28112.88,13726.09529,False,0.011375031853862641,0.39222714949575405,0.015097120202269124,0.00880259922297677,TREND_UP,2023-03-19 23:00:00+00:00
2023-03-19 23:00:00+00:00,28110.24,28299.31,27891.56,27972.87,15125.57902,False,0.01165658463143966,0.2978936270095973,0.01528188961402688,0.008554657233628582,RANGE,2023-03-20 00:00:00+00:00
2023-03-20 00:00:00+00:00,27972.87,28057.44,27779.65,27825.47,16809.29216,False,0.011594402140532117,0.25412813677044277,0.015104129982289384,0.007510240152378556,RANGE,2023-03-20 01:00:00+00:00
2023-03-20 01:00:00+00:00,27824.83,27878.89,27566.0,27675.84,17060.126,False,0.01163197616219226,0.22332963390130464,0.014600078425249463,0.006363600119974722,RANGE,2023-03-20 02:00:00+00:00
2023-03-20 02:00:00+00:00,27675.84,27747.16,27213.06,27434.91,21233.70908,False,0.012286538899662641,0.17401731297359257,0.013667685062695273,0.005450239762327724,RANGE,2023-03-20 03:00:00+00:00
2023-03-20 03:00:00+00:00,27436.06,27496.74,27124.47,27269.17,23114.01883,False,0.012453391650740346,0.09815664514752093,0.012431328135899958,0.0042098160999965994,RANGE,2023-03-20 04:00:00+00:00
2023-03-20 04:00:00+00:00,27269.18,27464.97,27141.36,27437.0,15822.68931,False,0.012335603908195006,0.1438520516375743,0.01151188851676058,0.003064598599358037,RANGE,2023-03-20 05:00:00+00:00
2023-03-20 05:00:00+00:00,27436.29,27540.89,27340.88,27519.97,10628.49834,False,0.011939084696829512,0.1498481714562341,0.010872278413563665,0.0022888107730805185,RANGE,2023-03-20 06:00:00+00:00
2023-03-20 06:00:00+00:00,27520.9,27733.0,27465.42,27628.5,17179.642,False,0.011734524352169205,0.17550652090408606,0.010485425079118253,0.001913706763597256,RANGE,2023-03-20 07:00:00+00:00
2023-03-20 07:00:00+00:00,27629.77,28268.0,27626.64,28183.13,30478.02497,False,0.012307400559004093,0.2742797188911285,0.011049908331873649,0.0025671147407313466,RANGE,2023-03-20 08:00:00+00:00
2023-03-20 08:00:00+00:00,28183.13,28443.32,28006.0,28313.85,33854.57156,False,0.012478784130922058,0.28288889301348846,0.011883434759899579,0.00372962783626396,RANGE,2023-03-20 09:00:00+00:00
2023-03-20 09:00:00+00:00,28313.85,28472.0,28020.0,28198.04,27661.96626,False,0.012779995364543568,0.26705826587718356,0.012429663568523918,0.004918971668566252,RANGE,2023-03-20 10:00:00+00:00
2023-03-20 10:00:00+00:00,28198.05,28256.98,27919.66,28101.4,21245.97981,False,0.0127653545129927,0.2054534059887622,0.012667054566506183,0.005680047635116203,RANGE,2023-03-20 11:00:00+00:00
2023-03-20 11:00:00+00:00,28101.4,28267.1,28037.99,28188.93,18285.14466,False,0.012397283850302651,0.1767331159629651,0.012923192195508085,0.006416729567183976,RANGE,2023-03-20 12:00:00+00:00
2023-03-20 12:00:00+00:00,28188.95,28258.58,28078.01,28224.99,15270.64968,False,0.011954022118094787,0.09157593679979202,0.013186569779508253,0.007018843197303948,RANGE,2023-03-20 13:00:00+00:00
2023-03-20 13:00:00+00:00,28223.49,28226.65,27715.8,27822.73,30001.32467,False,0.012572141071241947,0.0205011265403089,0.01276410829371865,0.0062180824504738386,RANGE,2023-03-20 14:00:00+00:00
2023-03-20 14:00:00+00:00,27821.17,28150.0,27816.66,28055.89,28154.0814,False,0.01242577564464559,0.07084088531095069,0.012547795436280216,0.005596351429458801,RANGE,2023-03-20 15:00:00+00:00
2023-03-20 15:00:00+00:00,28054.95,28129.83,27620.0,27694.46,20406.31459,False,0.013003736720683815,0.14729023845691688,0.01183587243443129,0.004650029902840025,RANGE,2023-03-20 16:00:00+00:00
2023-03-20 16:00:00+00:00,27698.15,27787.74,27461.35,27553.81,26977.77628,False,0.01298264601934392,0.09354387980778613,0.010800791844191448,0.0036805236103376604,RANGE,2023-03-20 17:00:00+00:00
2023-03-20 17:00:00+00:00,27553.81,27800.0,27489.45,27626.96,18008.49882,False,0.012826310920009612,0.0976459818766643,0.009930522541653783,0.0027299694993436763,RANGE,2023-03-20 18:00:00+00:00
2023-03-20 18:00:00+00:00,27623.82,28041.48,27570.58,27980.02,20465.94384,False,0.012961993500950965,0.03507262139202896,0.009753085844882697,0.0022706642743477445,RANGE,2023-03-20 19:00:00+00:00
2023-03-20 19:00:00+00:00,27980.02,28013.0,27633.17,27785.1,16860.83958,False,0.013097021903708452,0.04885962972118512,0.009346178437289288,0.002126950810290351,RANGE,2023-03-20 20:00:00+00:00
2023-03-20 20:00:00+00:00,27784.57,28034.19,27752.94,28001.0,12624.37895,False,0.012785198546116941,0.04487479387966374,0.009261427772885258,0.0019637518008757127,RANGE,2023-03-20 21:00:00+00:00
2023-03-20 21:00:00+00:00,28002.37,28186.71,27921.68,27996.09,11012.9752,False,0.012550243568113732,0.08501843725360578,0.009207599895652015,0.0023158763182431485,RANGE,2023-03-20 22:00:00+00:00
2023-03-20 22:00:00+00:00,27996.09,28058.1,27859.75,27952.2,9715.0828,False,0.012178956345661598,0.14490768364525666,0.0090513702013334,0.002792368548419022,RANGE,2023-03-20 23:00:00+00:00
2023-03-20 23:00:00+00:00,27950.87,28015.21,27577.02,27717.01,14506.70494,False,0.012534237243657615,0.12305866059946581,0.008469075603864949,0.0028107453902026514,RANGE,2023-03-21 00:00:00+00:00
2023-03-21 00:00:00+00:00,27717.01,27953.33,27664.51,27850.21,15105.73382,False,0.012324017170331674,0.1146337606564924,0.008094828898640117,0.0025140978822504323,RANGE,2023-03-21 01:00:00+00:00
2023-03-21 01:00:00+00:00,27850.21,27934.63,27711.0,27875.65,13164.86421,False,0.012006315960564298,0.10027402821475696,0.007818513264844729,0.0025435397076833954,RANGE,2023-03-21 02:00:00+00:00
2023-03-21 02:00:00+00:00,27874.6,27907.8,27773.29,27779.74,11442.54447,False,0.011533071531316793,0.04279012918522249,0.007388205721003403,0.002127707738735607,RANGE,2023-03-21 03:00:00+00:00
2023-03-21 03:00:00+00:00,27779.74,27838.0,27726.13,27787.29,11236.18652,False,0.010993938161342238,0.13250406710897175,0.006976418640374038,0.0017463837439806174,RANGE,2023-03-21 04:00:00+00:00
2023-03-21 04:00:00+00:00,27787.29,27968.0,27780.05,27906.81,12637.07836,False,0.010646000341613204,0.13676592141604227,0.0068058418515255185,0.0016125943789100372,RANGE,2023-03-21 05:00:00+00:00
2023-03-21 05:00:00+00:00,27907.08,27917.95,27732.34,27801.41,12874.3473,False,0.01039992682363272,0.13373592692622827,0.006470968448810704,0.001668972849673489,RANGE,2023-03-21 06:00:00+00:00
2023-03-21 06:00:00+00:00,27802.21,27803.21,27606.96,27637.01,15545.36084,False,0.010221733684338354,0.15308567906036913,0.005836504310970095,0.0013003526905905893,RANGE,2023-03-21 07:00:00+00:00
2023-03-21 07:00:00+00:00,27637.01,27684.88,27303.1,27505.25,25278.28816,False,0.010528525148233126,0.2221355791224781,0.0049864020359276715,0.0007233157994444017,RANGE,2023-03-21 08:00:00+00:00
2023-03-21 08:00:00+00:00,27505.25,27686.42,27393.52,27646.65,18907.6183,False,0.010483229077185293,0.1816908045615904,0.004469521686371399,0.0005059915285876571,RANGE,2023-03-21 09:00:00+00:00
2023-03-21 09:00:00+00:00,27647.95,28099.99,27550.0,27929.23,23974.68019,False,0.011042527711157156,0.034765066494310215,0.004551771992205301,0.0006873795524009463,RANGE,2023-03-21 10:00:00+00:00
2023-03-21 10:00:00+00:00,27927.06,28177.0,27897.48,27962.2,22817.88093,False,0.010955710747625783,0.032721786234427015,0.004706158598583545,0.0007387181878137916,RANGE,2023-03-21 11:00:00+00:00
2023-03-21 11:00:00+00:00,27962.2,28078.01,27877.29,28040.13,16317.42683,False,0.010656194420217431,0.13399464285022114,0.004969735265985448,0.0010480169115867355,RANGE,2023-03-21 12:00:00+00:00
2023-03-21 12:00:00+00:00,28040.13,28244.87,27922.39,28188.92,26271.49255,False,0.010659948252784194,0.2454180465015613,0.0054599668012569325,0.001789379950495107,RANGE,2023-03-21 13:00:00+00:00
2023-03-21 13:00:00+00:00,28188.92,28224.8,27900.0,28037.9,28242.54223,False,0.010779291017119054,0.15415606923405942,0.005618491417450145,0.002474878778307099,RANGE,2023-03-21 14:00:00+00:00
2023-03-21 14:00:00+00:00,28037.04,28123.75,27730.0,27887.98,28078.11757,False,0.011071648806903985,0.03737513197433633,0.0054392747031768544,0.0027200623100112065,RANGE,2023-03-21 15:00:00+00:00
2023-03-21 15:00:00+00:00,27890.45,28107.69,27854.12,28041.06,17882.16855,False,0.010870607414427037,0.10573538888613583,0.005514159621321708,0.002770893166811561,RANGE,2023-03-21 16:00:00+00:00
2023-03-21 16:00:00+00:00,28041.06,28438.55,28012.65,28343.92,26861.99919,False,0.01105957420668578,0.13674572918826589,0.0061234120607621765,0.0032019572652031147,RANGE,2023-03-21 17:00:00+00:00
2023-03-21 17:00:00+00:00,28343.92,28416.0,27960.66,27988.69,29004.08838,False,0.011561996560367644,0.002589186995283989,0.006055139525828934,0.003001966717725457,RANGE,2023-03-21 18:00:00+00:00
2023-03-21 18:00:00+00:00,27988.69,28163.0,27935.07,28128.77,15034.67925,False,0.011261466431546144,0.05976853528669045,0.0061551973348299704,0.002797094589381377,RANGE,2023-03-21 19:00:00+00:00
2023-03-21 19:00:00+00:00,28128.77,28226.33,28080.56,28126.84,13339.83917,False,0.010827978818462237,0.15061908069548785,0.006241984086538247,0.0028119683442455745,RANGE,2023-03-21 20:00:00+00:00
2023-03-21 20:00:00+00:00,28126.85,28214.99,28035.06,28077.28,12425.35683,False,0.010530041068166131,0.08609844046820063,0.006205968819548272,0.0029687695989883967,RANGE,2023-03-21 21:00:00+00:00
2023-03-21 21:00:00+00:00,28077.35,28104.0,27900.0,27997.84,9709.35259,False,0.010326087015669765,0.04540134431675,0.006000376523398777,0.0027900035498091835,RANGE,2023-03-21 22:00:00+00:00
2023-03-21 22:00:00+00:00,27997.84,28072.27,27921.25,28031.17,7735.50781,False,0.009961935020347491,0.09564621968616148,0.005843677083907294,0.0022366090521883653,RANGE,2023-03-21 23:00:00+00:00
2023-03-21 23:00:00+00:00,28031.86,28150.0,27986.09,28105.47,7042.58815,False,0.009642482465147179,0.11804117974401791,0.005824892698322088,0.0023131056782308423,RANGE,2023-03-22 00:00:00+00:00
2023-03-22 00:00:00+00:00,28107.81,28117.25,27945.44,28028.91,14331.12351,False,0.009416029279988724,0.04603135108235823,0.005663057715219947,0.00208036588101157,RANGE,2023-03-22 01:00:00+00:00
2023-03-22 01:00:00+00:00,28028.91,28097.04,27975.0,28086.85,7445.21921,False,0.009035782846523233,0.10957053142321882,0.0055916444237923005,0.0019414243395474706,RANGE,2023-03-22 02:00:00+00:00
2023-03-22 02:00:00+00:00,28086.85,28147.0,28048.0,28049.59,5982.62441,False,0.00865361975690025,0.1665012066474582,0.005451750526273973,0.001825525061277311,RANGE,2023-03-22 03:00:00+00:00
2023-03-22 03:00:00+00:00,28049.59,28280.0,28021.0,28154.14,9241.19338,False,0.008662761296411145,0.2647741693291389,0.0054916698833947794,0.0019737999543956164,RANGE,2023-03-22 04:00:00+00:00
2023-03-22 04:00:00+00:00,28154.14,28224.97,28122.12,28196.41,4851.84288,False,0.00829247848582404,0.23378125531552968,0.005599163518747269,0.0021286861492733067,RANGE,2023-03-22 05:00:00+00:00
2023-03-22 05:00:00+00:00,28196.42,28288.0,28181.15,28201.52,5985.27139,False,0.00796939213340314,0.1312791387232243,0.005687972376064519,0.002179710049576844,RANGE,2023-03-22 06:00:00+00:00
2023-03-22 06:00:00+00:00,28201.53,28218.58,28151.0,28205.16,5518.51426,False,0.007570338779181208,0.11881846635367745,0.005751299108595489,0.0023418780922994653,RANGE,2023-03-22 07:00:00+00:00
2023-03-22 07:00:00+00:00,28205.16,28238.83,28028.24,28103.69,6232.62522,False,0.007590218363224439,0.03072995735710656,0.005604122583174867,0.0022729869048161433,RANGE,2023-03-22 08:00:00+00:00
2023-03-22 08:00:00+00:00,28103.68,28213.23,28053.71,28086.99,5300.97913,False,0.007457928973167119,0.05264299548095382,0.005407126403134489,0.0022358930002635002,RANGE,2023-03-22 09:00:00+00:00
2023-03-22 09:00:00+00:00,28086.99,28130.0,28000.0,28099.99,4905.07163,False,0.007252468504616949,0.03452839736852358,0.005236296375159929,0.002071154348355586,RANGE,2023-03-22 10:00:00+00:00
2023-03-22 10:00:00+00:00,28099.99,28186.7,28067.63,28154.95,3624.79464,False,0.007023367375175249,0.1567396830801938,0.0051698760048467665,0.001930733523366257,RANGE,2023-03-22 11:00:00+00:00
2023-03-22 11:00:00+00:00,28154.95,28200.0,28115.85,28122.74,2449.82888,False,0.006742899276111931,0.051617795753286524,0.005043393501448061,0.0017434700346667942,RANGE,2023-03-22 12:00:00+00:00
2023-03-22 12:00:00+00:00,28122.73,28246.25,28105.35,28220.08,4430.31516,False,0.006596302150423423,0.08994247864737431,0.0050857659832800346,0.0016953430893915655,RANGE,2023-03-22 13:00:00+00:00
2023-03-22 13:00:00+00:00,28220.07,28391.99,28166.66,28285.56,6715.67597,False,0.006679976504565214,0.27307681694001945,0.005236567457302428,0.0018838735359425485,RANGE,2023-03-22 14:00:00+00:00
2023-03-22 14:00:00+00:00,28285.55,28736.0,28279.69,28563.61,12971.76493,False,0.007283541618264104,0.3549424536772524,0.005851518081663084,0.002478868976676818,TREND_UP,2023-03-22 15:00:00+00:00
2023-03-22 15:00:00+00:00,28563.61,28730.0,28442.83,28595.07,11559.40318,False,0.007473179189472771,0.37320166104748165,0.006463124786229192,0.0030761286046563363,TREND_UP,2023-03-22 16:00:00+00:00
2023-03-22 16:00:00+00:00,28595.06,28703.0,28482.84,28647.26,5550.41667,False,0.007475681460315484,0.45335093775353036,0.007065593518864858,0.003645522732103279,TREND_UP,2023-03-22 17:00:00+00:00
2023-03-22 17:00:00+00:00,28647.26,28647.27,28315.0,28516.34,11311.09395,False,0.00780585365673777,0.3961825878325746,0.007350721802534934,0.0040539408986832726,TREND_UP,2023-03-22 18:00:00+00:00
2023-03-22 18:00:00+00:00,28516.34,28868.05,27781.51,28027.99,33039.01806,False,0.010143602110541,0.0018029663899831435,0.006698236832002361,0.003624057712490636,RANGE,2023-03-22 19:00:00+00:00
2023-03-22 19:00:00+00:00,28028.0,28028.0,26650.27,26667.33,34344.06638,False,0.013589908702994815,0.47150276054712764,0.0034421046284557016,0.001211671393136049,TREND_UP,2023-03-22 20:00:00+00:00
2023-03-22 20:00:00+00:00,26668.8,27377.0,26601.8,27311.29,12672.99808,False,0.014349077774597593,0.1983734713284244,0.0016154762032463018,-0.0005910429713333887,RANGE,2023-03-22 21:00:00+00:00
2023-03-22 21:00:00+00:00,27311.28,27437.98,27073.11,27083.55,5989.48553,False,0.014398470437774069,0.26491027956444196,-0.00037816627571004104,-0.0026829288999967726,RANGE,2023-03-22 22:00:00+00:00
2023-03-22 22:00:00+00:00,27083.55,27254.0,26973.76,27209.19,5600.13264,False,0.014043947290090193,0.21683824857445202,-0.001853114705826476,-0.004586422135212653,RANGE,2023-03-22 23:00:00+00:00
2023-03-22 23:00:00+00:00,27209.2,27340.0,27186.99,27250.97,4059.95387,False,0.013421875027773944,0.2368703333132263,-0.0030391666226638916,-0.006171952833111671,RANGE,2023-03-23 00:00:00+00:00
2023-03-23 00:00:00+00:00,27250.97,27428.69,27195.63,27322.28,4717.70531,False,0.013039929522805508,0.22752129766760365,-0.003904482093492598,-0.006916445780146829,RANGE,2023-03-23 01:00:00+00:00
2023-03-23 01:00:00+00:00,27322.27,27322.28,27105.0,27150.91,3417.24968,False,0.012756551839937433,0.26211320208670746,-0.005031940378119052,-0.005981045307867028,RANGE,2023-03-23 02:00:00+00:00
2023-03-23 02:00:00+00:00,27150.91,27346.16,27144.62,27346.16,2625.40512,False,0.012287219751496539,0.2045316012038559,-0.0055291672926701535,-0.005703217018617424,RANGE,2023-03-23 03:00:00+00:00
2023-03-23 03:00:00+00:00,27346.16,27415.64,27299.0,27356.78,3160.40704,False,0.011709679085651058,0.18177459667704282,-0.00594791162053853,-0.005103002172513915,RANGE,2023-03-23 04:00:00+00:00
2023-03-23 04:00:00+00:00,27356.79,27420.0,27258.0,27275.16,2590.69823,False,0.011330059213526788,0.1945010793237046,-0.006478042054445836,-0.004815267971362669,RANGE,2023-03-23 05:00:00+00:00
2023-03-23 05:00:00+00:00,27275.16,27700.0,27274.77,27629.18,5276.55365,False,0.011485293323320347,0.10427847164850892,-0.0060929764178835576,-0.004098938796688101,RANGE,2023-03-23 06:00:00+00:00
2023-03-23 06:00:00+00:00,27629.19,27690.44,27560.48,27647.67,3728.4807,False,0.010993538322905456,0.11327107979082181,-0.0057662942666184165,-0.0034834290139442725,RANGE,2023-03-23 07:00:00+00:00
2023-03-23 07:00:00+00:00,27647.68,27672.83,27537.0,27631.93,2715.2459,False,0.010565221249197078,0.10999800537428428,-0.005499346449901661,-0.002672596996719845,RANGE,2023-03-23 08:00:00+00:00
2023-03-23 08:00:00+00:00,27631.93,27738.27,27560.14,27632.02,3200.75113,False,0.010270995393595241,0.13472967461979476,-0.005243699821692647,-0.002166608026865413,RANGE,2023-03-23 09:00:00+00:00
2023-03-23 09:00:00+00:00,27632.03,27640.61,27575.0,27622.82,2353.39456,False,0.0097101872183023,0.15382294369682054,-0.0050222269432204335,-0.0017077319570095728,RANGE,2023-03-23 10:00:00+00:00
2023-03-23 10:00:00+00:00,27622.82,27667.57,27587.01,27612.55,2366.97975,False,0.009228349836958319,0.23537127414197703,-0.0048320547839191385,-0.0011657132650261248,RANGE,2023-03-23 11:00:00+00:00
2023-03-23 11:00:00+00:00,27612.54,27629.99,27439.5,27584.53,3975.97274,False,0.009071149472902142,0.2503046635820519,-0.00470869833935875,-0.0011832808443401621,RANGE,2023-03-23 12:00:00+00:00
