date,open,high,low,close,volume,synthetic,natr,efficiency,ema_gap,ema_slope,regime,available_at
2023-03-20 16:00:00+00:00,1763.13,1768.88,1747.39,1752.88,41936.8446,False,0.011723794724984785,0.2097336065573771,-0.0006013410878302566,-0.0010076854233187493,RANGE,2023-03-20 17:00:00+00:00
2023-03-20 17:00:00+00:00,1752.87,1763.57,1746.33,1747.15,21911.7047,False,0.011626905403817129,0.2315815691158165,-0.0014283711894089333,-0.0016802034278473599,RANGE,2023-03-20 18:00:00+00:00
2023-03-20 18:00:00+00:00,1747.16,1767.31,1742.0,1763.24,25843.9598,False,0.011723196303056882,0.20311435523114427,-0.0016094951330710551,-0.0020286138060622294,RANGE,2023-03-20 19:00:00+00:00
2023-03-20 19:00:00+00:00,1763.23,1764.22,1741.07,1752.97,29833.9226,False,0.01189289819327958,0.1447224108215393,-0.002110859481514,-0.002110728534132411,RANGE,2023-03-20 20:00:00+00:00
2023-03-20 20:00:00+00:00,1752.97,1760.6,1748.79,1757.58,25394.0558,False,0.011494401339843623,0.074082004068088,-0.002377025334748442,-0.002396113979515002,RANGE,2023-03-20 21:00:00+00:00
2023-03-20 21:00:00+00:00,1757.58,1761.0,1749.44,1753.14,25440.8319,False,0.011171395683071132,0.11522699451806885,-0.002752811379130879,-0.0025236696144642634,RANGE,2023-03-20 22:00:00+00:00
2023-03-20 22:00:00+00:00,1753.14,1754.0,1745.68,1747.5,19446.8635,False,0.010746996450506894,0.10295704726958776,-0.0032546600294944997,-0.002544801597286761,RANGE,2023-03-20 23:00:00+00:00
2023-03-20 23:00:00+00:00,1747.5,1750.9,1722.0,1732.78,29506.0563,False,0.01125544302320097,0.10072487287677255,-0.004178125653974908,-0.0027642265155966017,RANGE,2023-03-21 00:00:00+00:00
2023-03-21 00:00:00+00:00,1732.77,1757.64,1728.95,1748.47,22181.396,False,0.011529740912366988,0.018367449076623202,-0.004394177081394376,-0.0029830858663526527,RANGE,2023-03-21 01:00:00+00:00
2023-03-21 01:00:00+00:00,1748.46,1755.58,1739.71,1752.31,20152.2366,False,0.0113296277162962,0.034889634828604146,-0.004465323148975915,-0.002881987231399208,RANGE,2023-03-21 02:00:00+00:00
2023-03-21 02:00:00+00:00,1752.3,1754.24,1746.2,1748.74,14816.5198,False,0.010870245322185397,0.047580807066854296,-0.004642455675381233,-0.0029655324456435705,RANGE,2023-03-21 03:00:00+00:00
2023-03-21 03:00:00+00:00,1748.74,1752.31,1743.03,1746.14,10680.141,False,0.010488441708214379,0.2691029900332232,-0.00486169219570972,-0.0030054107419632548,RANGE,2023-03-21 04:00:00+00:00
2023-03-21 04:00:00+00:00,1746.14,1754.17,1745.32,1750.15,12164.4816,False,0.01007814590818579,0.22661637295927392,-0.004888222866612315,-0.0028303524374013733,RANGE,2023-03-21 05:00:00+00:00
2023-03-21 05:00:00+00:00,1750.15,1750.16,1736.3,1740.43,18470.8951,False,0.009979367651990265,0.2306519699812388,-0.005242968204745557,-0.002551994818032033,RANGE,2023-03-21 06:00:00+00:00
2023-03-21 06:00:00+00:00,1740.44,1746.45,1733.99,1738.83,15043.0321,False,0.009786920801146029,0.21439262407950832,-0.005564646539786496,-0.0026668518171144573,RANGE,2023-03-21 07:00:00+00:00
2023-03-21 07:00:00+00:00,1738.83,1740.48,1717.01,1730.34,33202.3433,False,0.010101288493943294,0.2873792093704263,-0.006122728137814792,-0.0030506649646101502,RANGE,2023-03-21 08:00:00+00:00
2023-03-21 08:00:00+00:00,1730.34,1740.29,1725.0,1737.13,23000.3409,False,0.009971810067834708,0.2566169324872801,-0.0063166327378248776,-0.0031899671153822196,RANGE,2023-03-21 09:00:00+00:00
2023-03-21 09:00:00+00:00,1737.13,1755.91,1734.53,1748.4,26275.3594,False,0.010073303571460858,0.07212357090732129,-0.006079503246124449,-0.0030160679674972046,RANGE,2023-03-21 10:00:00+00:00
2023-03-21 10:00:00+00:00,1748.4,1767.77,1747.07,1757.98,27192.584,False,0.010143871762576862,0.10166843716803105,-0.005548692870454124,-0.0027248390723436655,RANGE,2023-03-21 11:00:00+00:00
2023-03-21 11:00:00+00:00,1757.98,1764.0,1753.26,1761.34,16567.3847,False,0.00983688587160398,0.011820330969268353,-0.004978754645701805,-0.002154615054781206,RANGE,2023-03-21 12:00:00+00:00
2023-03-21 12:00:00+00:00,1761.34,1808.67,1758.33,1805.51,65304.2294,False,0.010902313604077937,0.2826682421182659,-0.0029939421969334638,-0.0005882298471863168,RANGE,2023-03-21 13:00:00+00:00
2023-03-21 13:00:00+00:00,1805.51,1820.0,1803.13,1819.75,72789.2954,False,0.010706536261216561,0.3728813559322033,-0.0009142217614549633,0.0014244834408010387,RANGE,2023-03-21 14:00:00+00:00
2023-03-21 14:00:00+00:00,1819.74,1835.0,1790.0,1805.48,89932.4259,False,0.011800654978080024,0.21899626710908354,0.00044083235665516867,0.00289152718064134,RANGE,2023-03-21 15:00:00+00:00
2023-03-21 15:00:00+00:00,1805.49,1819.14,1802.96,1812.55,35014.4671,False,0.011552627322505825,0.314107971320118,0.001835577828168563,0.004207924809673136,RANGE,2023-03-21 16:00:00+00:00
2023-03-21 16:00:00+00:00,1812.54,1825.98,1806.49,1811.8,49666.9177,False,0.01150025588185006,0.2917877515875581,0.003020711663441249,0.005242097613164853,RANGE,2023-03-21 17:00:00+00:00
2023-03-21 17:00:00+00:00,1811.8,1815.47,1787.32,1790.17,39530.4844,False,0.01193103475757559,0.18240480764494346,0.0034108860852982113,0.005678655066823524,RANGE,2023-03-21 18:00:00+00:00
2023-03-21 18:00:00+00:00,1790.17,1793.3,1774.04,1788.17,40451.4244,False,0.011860551225778239,0.20399257661634196,0.003647076678694108,0.005064589420474608,RANGE,2023-03-21 19:00:00+00:00
2023-03-21 19:00:00+00:00,1788.17,1798.93,1784.85,1791.19,40991.877,False,0.011556278408296738,0.31123781105131415,0.003923443990376775,0.004224973185663172,TREND_UP,2023-03-21 20:00:00+00:00
2023-03-21 20:00:00+00:00,1791.19,1803.53,1787.42,1796.97,20114.7808,False,0.011336677621140085,0.2728397839783982,0.004321211602887018,0.0038666146225332376,RANGE,2023-03-21 21:00:00+00:00
2023-03-21 21:00:00+00:00,1796.97,1799.43,1781.92,1793.63,19220.6147,False,0.011243826549797309,0.233103915152884,0.0045661737749380475,0.003291448916987294,RANGE,2023-03-21 22:00:00+00:00
2023-03-21 22:00:00+00:00,1793.62,1796.21,1785.22,1793.76,14286.0888,False,0.010877567630829268,0.2590035669082963,0.004758781534403348,0.0027595035316212435,RANGE,2023-03-21 23:00:00+00:00
2023-03-21 23:00:00+00:00,1793.75,1805.75,1790.35,1801.23,15299.1798,False,0.01066940345823973,0.3082992892719233,0.005120703182381302,0.002895068653291366,TREND_UP,2023-03-22 00:00:00+00:00
2023-03-22 00:00:00+00:00,1801.23,1802.09,1778.02,1788.29,24300.1885,False,0.010940405346692206,0.2032832320648113,0.005067284944775662,0.0027830974902494088,RANGE,2023-03-22 01:00:00+00:00
2023-03-22 01:00:00+00:00,1788.29,1795.01,1783.94,1794.08,13660.2703,False,0.010566897287852692,0.29206815831019606,0.0051344757720486935,0.002736728646852704,RANGE,2023-03-22 02:00:00+00:00
2023-03-22 02:00:00+00:00,1794.07,1799.19,1793.3,1794.2,11472.1121,False,0.01004594837812634,0.30388013830196026,0.005191322858005537,0.0025666724684532127,TREND_UP,2023-03-22 03:00:00+00:00
2023-03-22 03:00:00+00:00,1794.2,1807.25,1789.99,1799.59,20169.1642,False,0.00998551763538384,0.38663391212104364,0.005373803485153782,0.0025966611895953395,TREND_UP,2023-03-22 04:00:00+00:00
2023-03-22 04:00:00+00:00,1799.58,1801.27,1795.41,1801.18,9842.4522,False,0.009496468579287909,0.36829394514404057,0.005570452419873392,0.002657706711685748,TREND_UP,2023-03-22 05:00:00+00:00
2023-03-22 05:00:00+00:00,1801.18,1807.66,1800.87,1803.65,10943.6072,False,0.009074972598553869,0.3346254012476537,0.005793594526579623,0.002605423314260058,TREND_UP,2023-03-22 06:00:00+00:00
2023-03-22 06:00:00+00:00,1803.65,1804.18,1796.19,1798.45,10220.8485,False,0.008768461979401386,0.25178871399241015,0.005827847841145354,0.002726884827184195,RANGE,2023-03-22 07:00:00+00:00
2023-03-22 07:00:00+00:00,1798.45,1798.58,1787.15,1792.75,19787.3452,False,0.008623436691798606,0.1926166676887232,0.005661682775372676,0.0025895467235019787,RANGE,2023-03-22 08:00:00+00:00
2023-03-22 08:00:00+00:00,1792.74,1793.81,1783.02,1785.97,16376.1407,False,0.008469413567172594,0.15547422024188406,0.005288113900857139,0.002305452430038768,RANGE,2023-03-22 09:00:00+00:00
2023-03-22 09:00:00+00:00,1785.97,1790.78,1781.1,1786.38,21716.1514,False,0.008249706154798378,0.2983459991059447,0.004936671342154688,0.001922641095611688,RANGE,2023-03-22 10:00:00+00:00
2023-03-22 10:00:00+00:00,1786.38,1793.85,1785.06,1790.0,19053.3568,False,0.00799570754391514,0.1529644268774708,0.004717752458695585,0.0015998848294425105,RANGE,2023-03-22 11:00:00+00:00
2023-03-22 11:00:00+00:00,1790.0,1793.85,1782.72,1785.25,14956.6995,False,0.007889655892408233,0.2760922330097086,0.004381473034927021,0.0011309676245907507,RANGE,2023-03-22 12:00:00+00:00
2023-03-22 12:00:00+00:00,1785.26,1801.29,1783.23,1795.69,27184.3397,False,0.0080019024268818,0.14838353136225393,0.004363970462776187,0.001025399860824061,RANGE,2023-03-22 13:00:00+00:00
2023-03-22 13:00:00+00:00,1795.69,1805.61,1792.34,1797.49,23229.7122,False,0.007950219877879548,0.08248816768086473,0.004406340753602595,0.0010892813623386566,RANGE,2023-03-22 14:00:00+00:00
2023-03-22 14:00:00+00:00,1797.49,1818.0,1795.98,1801.97,51492.864,False,0.00823684750847153,0.15128261346195956,0.004558780449939894,0.0013986623678161614,RANGE,2023-03-22 15:00:00+00:00
2023-03-22 15:00:00+00:00,1801.98,1819.98,1798.63,1806.26,53108.2898,False,0.008474621489507351,0.162936533679316,0.004805723006599427,0.001781236286513499,RANGE,2023-03-22 16:00:00+00:00
2023-03-22 16:00:00+00:00,1806.26,1809.78,1796.0,1803.17,27204.7993,False,0.008428640653931216,0.06904231625835243,0.004924434849999481,0.0020008954270187562,RANGE,2023-03-22 17:00:00+00:00
2023-03-22 17:00:00+00:00,1803.18,1803.38,1776.08,1787.2,71157.8552,False,0.008987623720398194,0.06277457776042233,0.004546172373649283,0.0019652013664652745,RANGE,2023-03-22 18:00:00+00:00
2023-03-22 18:00:00+00:00,1787.19,1810.93,1750.9,1772.27,170172.3127,False,0.010835371523939171,0.18331485114731694,0.0037252426515131157,0.0013723714147488852,RANGE,2023-03-22 19:00:00+00:00
2023-03-22 19:00:00+00:00,1772.27,1772.28,1710.12,1716.84,132629.0397,False,0.012972406555045977,0.5108662751982563,0.001251385696525156,-0.0004554618576395608,RANGE,2023-03-22 20:00:00+00:00
2023-03-22 20:00:00+00:00,1716.84,1735.94,1710.3,1732.55,64525.2383,False,0.01299365114630981,0.33186472969754655,-0.0004911868805423574,-0.0019634168840604316,RANGE,2023-03-22 21:00:00+00:00
2023-03-22 21:00:00+00:00,1732.55,1738.52,1717.71,1719.46,31923.2258,False,0.013021860426944995,0.42576743124500627,-0.0024359465563236118,-0.0037926079913672694,TREND_DOWN,2023-03-22 22:00:00+00:00
2023-03-22 22:00:00+00:00,1719.47,1728.23,1713.46,1726.72,26215.9458,False,0.01265187281941207,0.3699561403508771,-0.0038612965841788244,-0.005321445081736154,TREND_DOWN,2023-03-22 23:00:00+00:00
2023-03-22 23:00:00+00:00,1726.73,1736.47,1725.46,1734.33,19945.6418,False,0.012150066343098228,0.3534828295959265,-0.00482663431023933,-0.006273693977345118,TREND_DOWN,2023-03-23 00:00:00+00:00
2023-03-23 00:00:00+00:00,1734.34,1745.0,1730.08,1737.38,23064.7105,False,0.011875801465043925,0.3428632846087699,-0.005554196661666777,-0.006795906061064394,TREND_DOWN,2023-03-23 01:00:00+00:00
2023-03-23 01:00:00+00:00,1737.37,1737.56,1729.54,1730.06,15049.0178,False,0.01140530796377806,0.38542921489551163,-0.006436428595536547,-0.006248352671738955,TREND_DOWN,2023-03-23 02:00:00+00:00
2023-03-23 02:00:00+00:00,1730.06,1740.11,1729.35,1739.07,11799.4886,False,0.010977717657203494,0.304919379685735,-0.006831531104286642,-0.00586631047154329,TREND_DOWN,2023-03-23 03:00:00+00:00
2023-03-23 03:00:00+00:00,1739.06,1742.53,1736.38,1737.21,10839.2556,False,0.010457377584890524,0.290937663698271,-0.007246127330969249,-0.005252368719440903,RANGE,2023-03-23 04:00:00+00:00
2023-03-23 04:00:00+00:00,1737.22,1739.33,1730.17,1731.7,20771.2629,False,0.010119147653635962,0.28618889416231585,-0.007775457706964968,-0.004942158807292318,RANGE,2023-03-23 05:00:00+00:00
2023-03-23 05:00:00+00:00,1731.69,1752.22,1730.44,1749.27,23286.5427,False,0.010191323233341341,0.17945742057159503,-0.007541585794238809,-0.004422549922918462,RANGE,2023-03-23 06:00:00+00:00
2023-03-23 06:00:00+00:00,1749.26,1753.57,1746.09,1750.36,14721.3799,False,0.00976272178707038,0.19406638597865516,-0.007338526834266378,-0.003965501575102004,RANGE,2023-03-23 07:00:00+00:00
2023-03-23 07:00:00+00:00,1750.37,1751.31,1744.81,1750.84,13101.1022,False,0.00932807804065537,0.1720586029301469,-0.007121369985322117,-0.0033535537485500644,RANGE,2023-03-23 08:00:00+00:00
2023-03-23 08:00:00+00:00,1750.84,1756.82,1747.99,1751.44,14143.1023,False,0.009018931280917969,0.23271101761767016,-0.006886193145766691,-0.002950281545155975,RANGE,2023-03-23 09:00:00+00:00
2023-03-23 09:00:00+00:00,1751.43,1755.99,1749.02,1754.93,13873.5776,False,0.008641757833013387,0.22185154295245993,-0.006533508535337049,-0.0024437696137219467,RANGE,2023-03-23 10:00:00+00:00
2023-03-23 10:00:00+00:00,1754.93,1759.0,1750.34,1751.05,12191.9721,False,0.008395527620593868,0.26626228822422093,-0.006352334513044872,-0.0019204959959773227,RANGE,2023-03-23 11:00:00+00:00
2023-03-23 11:00:00+00:00,1751.05,1757.13,1744.75,1754.8,20046.7857,False,0.00828311131592252,0.26984792868379637,-0.006025653479179335,-0.0017231629065264098,RANGE,2023-03-23 12:00:00+00:00
2023-03-23 12:00:00+00:00,1754.79,1757.66,1749.82,1751.22,20370.4353,False,0.008026961146406955,0.27171923217741495,-0.0058572132506966666,-0.0016370869390379683,RANGE,2023-03-23 13:00:00+00:00
2023-03-23 13:00:00+00:00,1751.22,1752.45,1741.33,1747.6,27415.7973,False,0.007923547137484074,0.22142697383135793,-0.0058060151259710655,-0.0016453888101537473,RANGE,2023-03-23 14:00:00+00:00
2023-03-23 14:00:00+00:00,1747.61,1806.62,1744.23,1803.53,65454.5176,False,0.009600358452078229,0.14219432314410452,-0.0038142717633144487,-0.0004238682681728667,RANGE,2023-03-23 15:00:00+00:00
2023-03-23 15:00:00+00:00,1803.53,1857.16,1801.13,1836.99,155598.2991,False,0.010930884149303106,0.6072168595542522,-0.0011642028315640301,0.0014165087190205483,RANGE,2023-03-23 16:00:00+00:00
2023-03-23 16:00:00+00:00,1836.99,1841.15,1822.07,1828.54,62357.9974,False,0.01094233742121225,0.5035937254079,0.0008295237023543845,0.003084148830973188,RANGE,2023-03-23 17:00:00+00:00
2023-03-23 17:00:00+00:00,1828.53,1832.4,1815.44,1826.4,42496.871,False,0.01083593492609915,0.5952354447289318,0.0025015737991408503,0.004555959958565392,TREND_UP,2023-03-23 18:00:00+00:00
2023-03-23 18:00:00+00:00,1826.41,1829.88,1792.42,1801.98,40912.4708,False,0.011683171136248437,0.3823798394472098,0.0032391250761746866,0.005507546777720584,TREND_UP,2023-03-23 19:00:00+00:00
2023-03-23 19:00:00+00:00,1801.99,1823.72,1793.54,1820.84,52656.4127,False,0.011920202034432323,0.4157735377517173,0.004379208999841666,0.006923018784397383,TREND_UP,2023-03-23 20:00:00+00:00
2023-03-23 20:00:00+00:00,1820.85,1820.98,1805.92,1815.8,23203.3277,False,0.011691900804874858,0.3733219080262772,0.005242515105078966,0.006918219887781518,TREND_UP,2023-03-23 21:00:00+00:00
2023-03-23 21:00:00+00:00,1815.8,1815.81,1803.36,1813.99,16982.1746,False,0.011357835303053055,0.41031532632608203,0.005912875186213488,0.0061256902388959755,TREND_UP,2023-03-23 22:00:00+00:00
2023-03-23 22:00:00+00:00,1814.0,1814.85,1802.55,1808.5,15239.8762,False,0.011064378356096518,0.3453713376113022,0.006318548117330833,0.005433263419698742,TREND_UP,2023-03-23 23:00:00+00:00
2023-03-23 23:00:00+00:00,1808.51,1821.11,1807.1,1813.79,16484.7254,False,0.010795826392762714,0.3745475887704192,0.006776039429557515,0.004934466058111431,TREND_UP,2023-03-24 00:00:00+00:00
2023-03-24 00:00:00+00:00,1813.78,1818.99,1809.39,1810.38,15995.3901,False,0.010422346428771781,0.38881201818541267,0.0070724120035355765,0.004923586692849424,TREND_UP,2023-03-24 01:00:00+00:00
2023-03-24 01:00:00+00:00,1810.38,1818.33,1806.51,1815.22,14678.5769,False,0.0101172033401838,0.34778252386225855,0.007422464578467633,0.00460129156933875,TREND_UP,2023-03-24 02:00:00+00:00
2023-03-24 02:00:00+00:00,1815.23,1818.45,1808.82,1809.38,13979.77,False,0.009805029821311711,0.3036320609116177,0.007559512661966871,0.004275095312368249,TREND_UP,2023-03-24 03:00:00+00:00
2023-03-24 03:00:00+00:00,1809.37,1813.56,1809.02,1812.34,13296.8599,False,0.009268732418353572,0.3124047546479737,0.007708624643867804,0.004067629226126579,TREND_UP,2023-03-24 04:00:00+00:00
2023-03-24 04:00:00+00:00,1812.35,1815.29,1803.12,1804.5,33401.9297,False,0.009125805670111464,0.2599706026457623,0.007610763213686096,0.0038172882861302604,RANGE,2023-03-24 05:00:00+00:00
2023-03-24 05:00:00+00:00,1804.5,1813.62,1804.16,1811.88,10406.0731,False,0.00881238241543549,0.2738112409250453,0.0076659227916146145,0.003622704373089869,RANGE,2023-03-24 06:00:00+00:00
2023-03-24 06:00:00+00:00,1811.87,1814.82,1810.51,1813.26,8944.4215,False,0.008346479854808873,0.30273979269064305,0.0077489553612318076,0.0035417311704590837,TREND_UP,2023-03-24 07:00:00+00:00
2023-03-24 07:00:00+00:00,1813.26,1817.48,1809.11,1815.18,17660.9299,False,0.008071470078524275,0.29647451635078215,0.007848274544749432,0.0033994359695057597,RANGE,2023-03-24 08:00:00+00:00
2023-03-24 08:00:00+00:00,1815.18,1816.61,1787.74,1794.88,32760.2611,False,0.00872860675694849,0.19811235139304925,0.007368302435339189,0.002945456270538438,RANGE,2023-03-24 09:00:00+00:00
2023-03-24 09:00:00+00:00,1794.89,1799.94,1782.1,1786.82,32335.1088,False,0.008854853956304351,0.17445067164843037,0.0066245684269562125,0.002267508233575022,RANGE,2023-03-24 10:00:00+00:00
2023-03-24 10:00:00+00:00,1786.82,1788.97,1776.78,1787.47,25267.1882,False,0.008706495449699802,0.09472690810428212,0.00594263840264802,0.0018036670372658659,RANGE,2023-03-24 11:00:00+00:00
2023-03-24 11:00:00+00:00,1787.47,1789.84,1783.11,1789.52,6266.946,False,0.008343969032365174,0.3436617678998062,0.005387820317802178,0.0012411883305767368,TREND_UP,2023-03-24 12:00:00+00:00
2023-03-24 12:00:00+00:00,1789.52,1789.52,1789.52,1789.52,0.0,False,0.007747971244339091,0.30089450956200003,0.004891322647390977,0.0006710834787322373,TREND_UP,2023-03-24 13:00:00+00:00
2023-03-24 13:00:00+00:00,1789.52,1789.52,1789.52,1789.52,0.0,True,0.007194544726886299,0.28916418378548103,0.00444145838806104,8.186414200106462e-05,RANGE,2023-03-24 14:00:00+00:00
2023-03-24 14:00:00+00:00,1789.51,1789.51,1756.87,1763.12,59739.7452,False,0.008103417393012246,0.3000308832612745,0.003255362855181553,-0.0006175039907329039,RANGE,2023-03-24 15:00:00+00:00
2023-03-24 15:00:00+00:00,1763.11,1771.14,1753.0,1767.01,40962.9741,False,0.008241317437834083,0.4699257965953737,0.0022729319558881553,-0.0010275553024478024,RANGE,2023-03-24 16:00:00+00:00
2023-03-24 16:00:00+00:00,1767.0,1770.01,1760.3,1762.76,21022.1404,False,0.00806456005013865,0.46624472573839726,0.0012850101262867355,-0.0015289570159002785,RANGE,2023-03-24 17:00:00+00:00
2023-03-24 17:00:00+00:00,1762.76,1764.47,1726.4,1737.51,63428.4415,False,0.009162392913741553,0.5574344023323624,-0.00039141337988701525,-0.0026090698608154383,RANGE,2023-03-24 18:00:00+00:00
2023-03-24 18:00:00+00:00,1737.51,1767.06,1736.08,1756.03,43008.0804,False,0.009678354870695186,0.349264461159556,-0.001252973398482582,-0.003240836130904534,RANGE,2023-03-24 19:00:00+00:00
2023-03-24 19:00:00+00:00,1756.04,1767.12,1751.85,1763.86,19578.7639,False,0.00956551700518138,0.3268311841330114,-0.0017432474569794884,-0.0036761791158841373,RANGE,2023-03-24 20:00:00+00:00
2023-03-24 20:00:00+00:00,1763.86,1764.64,1739.56,1748.62,28814.5473,False,0.009984160028310903,0.37521263669501975,-0.0026749108605263455,-0.003852044229057272,TREND_DOWN,2023-03-24 21:00:00+00:00
2023-03-24 21:00:00+00:00,1748.61,1750.45,1728.47,1745.21,33987.5823,False,0.010188725745373465,0.42906171477600086,-0.0035778176804317574,-0.004181039164768308,TREND_DOWN,2023-03-24 22:00:00+00:00
2023-03-24 22:00:00+00:00,1745.2,1749.01,1741.63,1743.26,12927.2989,False,0.00977393171230428,0.4151180311401314,-0.004412317966086692,-0.004447342581626601,TREND_DOWN,2023-03-24 23:00:00+00:00
2023-03-24 23:00:00+00:00,1743.27,1753.87,1742.22,1749.57,16307.1125,False,0.009518688043277986,0.38596814855807626,-0.00489726681333606,-0.004012458653605111,TREND_DOWN,2023-03-25 00:00:00+00:00
2023-03-25 00:00:00+00:00,1749.57,1758.41,1746.48,1756.33,13545.4908,False,0.009289945654469927,0.29817393995666985,-0.005078285223464547,-0.003850908385109486,RANGE,2023-03-25 01:00:00+00:00
2023-03-25 01:00:00+00:00,1756.32,1757.07,1748.82,1753.88,10968.0535,False,0.008974418076619394,0.37032307495849853,-0.005318627824104082,-0.0039210372736193655,TREND_DOWN,2023-03-25 02:00:00+00:00
2023-03-25 02:00:00+00:00,1753.88,1762.43,1753.18,1758.66,10659.0821,False,0.008686430126625464,0.3412073490813643,-0.00533430164717133,-0.0035490231420712837,TREND_DOWN,2023-03-25 03:00:00+00:00
2023-03-25 03:00:00+00:00,1758.65,1759.12,1754.01,1756.0,10115.6314,False,0.008286047985860101,0.3681263996018914,-0.005433523195075055,-0.0031747890552926705,TREND_DOWN,2023-03-25 04:00:00+00:00
2023-03-25 04:00:00+00:00,1756.0,1759.11,1749.52,1753.37,19096.7623,False,0.008096404695823076,0.2900971416590969,-0.0055847275367606145,-0.002829789172427155,RANGE,2023-03-25 05:00:00+00:00
2023-03-25 05:00:00+00:00,1753.36,1754.84,1741.77,1744.05,16106.4067,False,0.008093555243734778,0.29629373051610675,-0.006017998304371878,-0.0028423468862528445,RANGE,2023-03-25 06:00:00+00:00
2023-03-25 06:00:00+00:00,1744.04,1751.6,1741.66,1748.74,12403.213,False,0.007901294862785416,0.26100141518970316,-0.006178944906077044,-0.0028996997526404833,RANGE,2023-03-25 07:00:00+00:00
2023-03-25 07:00:00+00:00,1748.75,1752.8,1747.11,1747.25,7835.4425,False,0.007575783779347784,0.2859365487384158,-0.006362960472999028,-0.0029338090298719477,RANGE,2023-03-25 08:00:00+00:00
2023-03-25 08:00:00+00:00,1747.26,1750.27,1736.05,1743.38,18925.7854,False,0.007632884180239797,0.3041529334212256,-0.006633353555707462,-0.003157427702049964,TREND_DOWN,2023-03-25 09:00:00+00:00
2023-03-25 09:00:00+00:00,1743.38,1750.38,1739.98,1748.17,12748.7509,False,0.007493192027250702,0.2642341363665408,-0.006659128599113013,-0.0032079498432878717,RANGE,2023-03-25 10:00:00+00:00
2023-03-25 10:00:00+00:00,1748.17,1750.61,1741.72,1747.45,9940.0383,False,0.007324217557078071,0.11979206482684718,-0.006698295331287732,-0.003214479916306301,RANGE,2023-03-25 11:00:00+00:00
2023-03-25 11:00:00+00:00,1747.45,1750.52,1743.2,1745.25,7717.0059,False,0.00710922101260601,0.16852540272614658,-0.006784012022509902,-0.0030638626992074425,RANGE,2023-03-25 12:00:00+00:00
2023-03-25 12:00:00+00:00,1745.24,1746.48,1738.78,1745.5,11296.1456,False,0.006915569981554951,0.13794757033248112,-0.006816845445785094,-0.003016970672935937,RANGE,2023-03-25 13:00:00+00:00
2023-03-25 13:00:00+00:00,1745.51,1758.8,1740.29,1754.42,18951.2739,False,0.007142558152570332,0.15543708061402817,-0.006501258139240798,-0.0027413617192999506,RANGE,2023-03-25 14:00:00+00:00
2023-03-25 14:00:00+00:00,1754.42,1757.39,1747.79,1748.32,14177.6815,False,0.007047729467734816,0.08000415066929589,-0.006449983616195955,-0.0025259274814702914,RANGE,2023-03-25 15:00:00+00:00
2023-03-25 15:00:00+00:00,1748.33,1763.23,1744.64,1754.93,20406.0843,False,0.007276314764666708,0.09385181292695563,-0.0061266325233427866,-0.0022780929384521587,RANGE,2023-03-25 16:00:00+00:00
2023-03-25 16:00:00+00:00,1754.93,1757.76,1752.72,1752.84,13011.5103,False,0.006970015187982078,0.05146341463414653,-0.005917552208158127,-0.0020701874901808415,RANGE,2023-03-25 17:00:00+00:00
2023-03-25 17:00:00+00:00,1752.85,1754.43,1740.74,1744.32,17742.4911,False,0.007064364766267193,0.010216967053152295,-0.006008865814856088,-0.0020106320392760946,RANGE,2023-03-25 18:00:00+00:00
2023-03-25 18:00:00+00:00,1744.31,1746.45,1737.5,1738.93,13881.5668,False,0.006947731640320587,0.04781888459414598,-0.00623304655181962,-0.0020785977804707034,RANGE,2023-03-25 19:00:00+00:00
2023-03-25 19:00:00+00:00,1738.92,1739.0,1715.19,1716.98,47386.1905,False,0.007524467659866858,0.3069027215368663,-0.007186317895708643,-0.0028292631225789178,TREND_DOWN,2023-03-25 20:00:00+00:00
2023-03-25 20:00:00+00:00,1716.97,1740.0,1713.09,1730.55,22230.1504,False,0.008042929633200703,0.22814159292035327,-0.007417479827767657,-0.003114226493303507,RANGE,2023-03-25 21:00:00+00:00
2023-03-25 21:00:00+00:00,1730.56,1737.11,1728.02,1732.76,9409.16,False,0.007833621109739092,0.18730046115643875,-0.007558510365506249,-0.0034855185174168524,RANGE,2023-03-25 22:00:00+00:00
2023-03-25 22:00:00+00:00,1732.76,1743.92,1731.22,1737.83,11482.7896,False,0.00777485259052339,0.18425475453339302,-0.007475307294132187,-0.0036833969142602285,RANGE,2023-03-25 23:00:00+00:00
2023-03-25 23:00:00+00:00,1737.82,1742.65,1735.47,1741.88,5642.6675,False,0.007497147458331576,0.12338343236630399,-0.007246781972437977,-0.003594761637113364,RANGE,2023-03-26 00:00:00+00:00
2023-03-26 00:00:00+00:00,1741.88,1756.61,1739.31,1750.58,16373.2849,False,0.007632927608945192,0.023151605675877176,-0.006722785058836535,-0.0031963905285559147,RANGE,2023-03-26 01:00:00+00:00
2023-03-26 01:00:00+00:00,1750.58,1755.05,1747.94,1751.7,8355.0758,False,0.007373109199132045,0.06811503873208141,-0.006233652444163074,-0.002300694527282432,RANGE,2023-03-26 02:00:00+00:00
2023-03-26 02:00:00+00:00,1751.7,1754.15,1750.34,1752.59,5861.6813,False,0.006998262163571589,0.035480600866278696,-0.005757524624964832,-0.0017206419052021582,RANGE,2023-03-26 03:00:00+00:00
2023-03-26 03:00:00+00:00,1752.58,1754.87,1747.48,1749.57,7531.9002,False,0.006811310195742014,0.021083242457287644,-0.00543077806835631,-0.0012792037852162874,RANGE,2023-03-26 04:00:00+00:00
