row_id,dataset,year,decision_time,feature_candle_open,ema20_distance,ema50_distance,ema_gap,ema20_slope_6,ema50_slope_6,trend_efficiency_20,range_ratio,body_to_range,close_location,natr14,return_std_24,return_std_168,volatility_percentile_720,rsi14,macd_ratio,macd_signal_ratio,relative_volume_24,volume_zscore_24,volume_trend_24_168,regime_duration,regime_transition,hour_of_day,day_of_week,distance_high_24,distance_low_24,distance_high_168,distance_low_168,candles_since_prior_signal,source_synthetic,pair,regime,return_1h,return_3h,return_6h,return_12h,return_24h,return_72h,return_168h,volatility_ratio_24_168,natr_ratio_168,up_fraction_24,volume_price_interaction,range_expansion_24,signal_density_168
ETH/USDT|2019-10-18T01:00:00+00:00,A_portfolio,2019,2019-10-18 01:00:00+00:00,2019-10-18 00:00:00+00:00,0.002834864885773447,-0.0007410640778050537,-0.0035684648057747836,0.0010098547852848139,-0.0006771051392525651,0.4855156431054461,0.005937234944868597,0.30476190476189496,0.4380952380952409,0.0066496081504352905,0.00346657837286621,0.005567289344418204,0.009722222222222222,54.650398911069395,0.0014050049033076115,0.0009083605807202353,0.5096961230074968,-0.8599963134083154,-0.17635007396854407,2,0,1,4,-0.011790344210996895,0.02456404611552032,-0.10068649885583525,0.029334730225248684,101.0,0,ETH/USDT,TREND_DOWN,-0.001749830661548879,0.004430056227636703,-0.002144106528240153,0.001983002832861125,0.018662519440124203,-0.050877475446788,-0.06803330522765594,0.6226689791759829,0.7427140184984393,0.5416666666666666,-0.0008918819041111069,0.9329294933441381,0.011904761904761904
BTC/USDT|2019-10-19T23:00:00+00:00,A_portfolio,2019,2019-10-19 23:00:00+00:00,2019-10-19 22:00:00+00:00,-0.00305988265781032,-0.004661658016720138,-0.0016142165724420576,-0.00041391920382705116,-0.0005010948849499819,0.05710780213038976,0.003563977746870649,0.27819017320607636,0.5995051254860395,0.006252955138108995,0.0032339683540749766,0.0037704332564270754,0.3013888888888889,44.40002683380004,2.9503606934102428e-05,0.0005122989586524229,0.567882781039252,-0.6558557907013178,-0.11943165362877406,10,0,23,5,-0.019799706103900916,0.009004794760846702,-0.060772395481442754,0.015577001564736959,46.0,0,BTC/USDT,RANGE,-0.0008546739588775054,-0.004271300996887772,-0.0046071854034734905,-7.306313410615495e-05,-0.002405459412585187,-0.008127155495576521,-0.04606498923816282,0.8577179687672123,1.101403882828885,0.3333333333333333,-0.0004853546246491851,0.5810328095640478,0.017857142857142856
BTC/USDT|2019-10-20T19:00:00+00:00,A_portfolio,2019,2019-10-20 19:00:00+00:00,2019-10-20 18:00:00+00:00,0.017299428562232322,0.01963323065077005,0.0022499415843349013,0.00734184418227346,0.0028146869543079767,0.4841984770815676,0.005930642348942675,0.15612689197594176,0.11797636325939154,0.006517336887963986,0.0030057004392145684,0.0038785257219958276,0.3680555555555556,76.28689944458293,0.004523619146832168,0.0015520540060160878,1.3966022225285581,0.683353622377412,-0.05418016960118166,1,1,19,6,-0.005203746110034602,0.03333418043202041,-0.03614540653359888,0.04047205671435927,20.0,0,BTC/USDT,TREND_UP,-0.0009128022044849748,0.013191369545229259,0.022928128844310613,0.02576800095862164,0.019580850935788652,0.007334206187686876,-0.03466146902902778,0.7749595219051126,1.1264755326070517,0.5833333333333334,-0.0012748215875126832,0.9613661030020769,0.017857142857142856
ETH/USDT|2019-10-21T00:00:00+00:00,A_portfolio,2019,2019-10-21 00:00:00+00:00,2019-10-20 23:00:00+00:00,0.010245422924930248,0.012477891056549728,0.0021825933520779038,0.007060689783426222,0.002923161781244854,0.49999999999999867,0.005364684396758348,0.5425531914893533,0.9680851063829774,0.0076786107506868675,0.0036653241592640943,0.0046206210007714065,0.1125,64.67559264285984,0.005010060911498688,0.003225384871856817,0.45560335726379164,-0.9971437871096428,-0.06827144590194789,1,1,0,0,-0.009384893713251907,0.03551799539034328,-0.06980941763550463,0.03889481797699523,71.0,0,ETH/USDT,TREND_UP,0.0029191231183103294,0.0029191231183103294,0.0005710370031977163,0.02264503326718792,0.019966237848536128,-0.01095055317227367,-0.03188021437648492,0.7932535818566754,0.96397092360063,0.5833333333333334,0.0013299622929685345,0.7265294503172118,0.011904761904761904
ETH/USDT|2019-10-25T10:00:00+00:00,A_portfolio,2019,2019-10-25 10:00:00+00:00,2019-10-25 09:00:00+00:00,0.004865382131887586,-0.0029672095022013067,-0.007817864840476871,0.0014755382599984657,-0.0017028445418664218,0.038155802861684365,0.004623351004808285,0.5999999999999849,0.8133333333333136,0.007203120360819798,0.004348114785502544,0.00550947602340574,0.1,54.43885449220605,-7.310859832218267e-05,-0.0014107118502046647,0.88885084817502,-0.2178638776561561,-0.20453429137175316,26,0,10,4,-0.009161983874908408,0.016352358874757167,-0.08813940415964028,0.05715216682958624,106.0,0,ETH/USDT,RANGE,0.0028437190900099107,0.006015503875969053,0.005703657780533167,0.015080407984481514,0.008329189457981112,-0.0672723091076356,-0.05592737007507431,0.7892065900696509,0.8464374904231455,0.5833333333333334,0.0025276421251268053,0.6984427268496409,0.011904761904761904
BTC/USDT|2019-10-25T14:00:00+00:00,A_portfolio,2019,2019-10-25 14:00:00+00:00,2019-10-25 13:00:00+00:00,0.021940729181394003,0.01485453733710762,-0.006832559146057328,0.007470707977848212,0.00026048220595575877,0.4915796564499832,0.009979995670510142,0.6387037762968806,0.7431072781915599,0.007082184472941159,0.004596533171026489,0.005464770076369002,0.4736111111111111,73.75575971366591,0.003691863290612307,-0.00022765037916118024,1.575122428857527,0.7736288280925371,0.09033219353867317,1,1,14,4,-0.002557232049947955,0.0417524792827062,-0.07976239049561984,0.0504575342465754,115.0,0,BTC/USDT,RANGE,0.006470631470631538,0.011131446534246248,0.027543318249608983,0.03096938823526263,0.02958378088077329,-0.06751123606436171,-0.033338753858973114,0.8411210548277261,1.0774211478194415,0.5833333333333334,0.0101920367582631,1.6082415928858447,0.017857142857142856
ETH/USDT|2019-10-27T22:00:00+00:00,A_portfolio,2019,2019-10-27 22:00:00+00:00,2019-10-27 21:00:00+00:00,0.012298947308326147,0.03048533717933677,0.017433953980090965,0.014877699811912448,0.009933546511682989,0.2746798843453114,0.007822193450935905,0.49655172413793414,0.25517241379310857,0.01628057717072227,0.008048386802352083,0.009387119919704983,0.9375,59.23504075695614,0.010775576943738928,0.008273138378673944,0.4635083779888722,-0.7460352634537378,0.09621008899644945,11,0,22,6,-0.01764705882352935,0.051923731699012654,-0.06255689288965305,0.208015640273705,60.0,0,ETH/USDT,HIGH_VOLATILITY,-0.0038155631986243055,-0.01404180628689955,0.008981058131939834,0.027663820822707574,0.043691233601711454,0.15993992866529005,0.06156224945596156,0.8573861707526824,1.3584086471471404,0.5833333333333334,-0.0017685455093083848,0.5186660788093228,0.017857142857142856
ETH/USDT|2019-10-29T05:00:00+00:00,A_portfolio,2019,2019-10-29 05:00:00+00:00,2019-10-29 04:00:00+00:00,0.011266405200544227,0.016788242567344458,0.005370163589226886,0.001801472243151192,0.0019202422433186594,0.1709693132001953,0.01175455623854204,0.7477064220183443,0.7522935779816557,0.012001475025279498,0.006036874291580924,0.009561467107169022,0.7027777777777777,58.1961144057062,0.0014681225636159919,0.0002013046674628678,1.3072855540379318,0.718258712465642,-0.28447936217908776,15,0,5,1,-0.002903225806451526,0.028333795397837536,-0.06210174977242844,0.20860215053763453,31.0,0,ETH/USDT,RANGE,0.008921771298008974,0.0068950540203052135,0.01161839306169199,0.020918198832984736,0.0059120247328741105,-0.014820717131474037,0.061530536317325746,0.6313753134238761,0.8992274948229191,0.5,0.011663302734317378,1.0209919494900874,0.017857142857142856
ETH/USDT|2019-10-29T12:00:00+00:00,A_portfolio,2019,2019-10-29 12:00:00+00:00,2019-10-29 11:00:00+00:00,0.01543561476224875,0.024056906135706324,0.008290788587387729,0.007216415201837467,0.004575884221236226,0.29127358490565963,0.007296548785683876,0.05839416058395054,0.7664233576642185,0.011154426959411776,0.006232962671825581,0.009592369480729931,0.6361111111111111,64.32811382937228,0.0054674965368006955,0.0032796689169263134,1.1755824032392577,0.4304200564634668,-0.34776500857209847,1,1,12,1,-0.006560846560846656,0.041086775713889745,-0.0504703145544656,0.2235907461713913,7.0,0,ETH/USDT,RANGE,-0.00026622650551100246,0.00924532358632546,0.012947777298230267,0.03323794849218564,0.014864061402086293,0.034547357981155935,0.0800115041702616,0.6497834225784309,0.8234577171865723,0.5,-0.00031297119515461376,0.6735744502509656,0.023809523809523808
BTC/USDT|2019-11-01T02:00:00+00:00,A_portfolio,2019,2019-11-01 02:00:00+00:00,2019-11-01 01:00:00+00:00,-0.007427157015923447,-0.010160455012672376,-0.002782017093877076,-0.0028728398801292077,-0.0016264531737163468,0.10210599587808902,0.00567711283289259,0.665439752034092,0.049786904300652246,0.009547206237022043,0.005982319190703485,0.013047812203704582,0.7263888888888889,42.06644052428154,-0.0011021493044671234,3.465580304080762e-05,0.4489839529150366,-0.7384728559570625,-0.3827748284515865,31,0,2,4,-0.033211057947900136,0.02015595198025344,-0.12317743490838962,0.2352465697595434,156.0,0,BTC/USDT,RANGE,-0.003601986516932776,-0.0032928883914723484,-0.01285305459535524,-0.021335976785837207,0.003845296108776708,-0.020261424527702188,0.22246063788738613,0.45849212858880384,0.6208979020816179,0.4166666666666667,-0.0016172341447191422,0.5878386803696712,0.011904761904761904
BTC/USDT|2019-11-02T01:00:00+00:00,A_portfolio,2019,2019-11-02 01:00:00+00:00,2019-11-02 00:00:00+00:00,0.007508246021525,0.008007671279837147,0.0004917654988053813,0.00384307677777751,0.001339186367792955,0.24941499720708715,0.006072348905289642,0.2162836272938004,0.6125066809193015,0.008877813027290474,0.004441670707327426,0.010376917382292027,0.6680555555555555,58.30679992012942,0.002343418434419626,0.0010041812258364065,0.6185482030095691,-0.7096351005737477,-0.43643205265335205,15,0,1,5,-0.0038215324927254324,0.02364784053156166,-0.10862680810028924,0.04381909547738694,23.0,0,BTC/USDT,RANGE,0.0012922989597696777,-0.0016923690034028605,0.006799831392936273,0.005974768845008693,0.012932961628488115,-0.011692630093339873,0.004716227452813415,0.42803373523114246,0.5832131572191693,0.6666666666666666,0.0007993491993166696,0.6899884275148308,0.011904761904761904
ETH/USDT|2019-11-02T06:00:00+00:00,A_portfolio,2019,2019-11-02 06:00:00+00:00,2019-11-02 05:00:00+00:00,0.0017826425808784574,0.0015010840729028363,-0.0002806362243720521,0.0022881048767473544,0.0007043912853716972,0.11789181692094222,0.004493643138974097,0.28048780487803865,0.7926829268292471,0.007649849021601849,0.005585159835279771,0.007045910738264895,0.18333333333333332,52.26604664171312,0.0017221520847110698,0.001174646207520165,0.3334972731761485,-0.9744637249745267,-0.4281948452419818,54,0,6,5,-0.01094850948509496,0.03084397243249337,-0.05323233371381142,0.04994246260069035,90.0,0,ETH/USDT,RANGE,0.001262002743484203,-0.0036038003713005917,-0.0020235165436149893,0.011866474437174146,0.008901420910045754,-0.020609703735508855,-0.024014547788415275,0.7926810376617339,0.5622601335260509,0.5833333333333334,0.0004208744736928001,0.5498417753851149,0.023809523809523808
ETH/USDT|2019-11-04T17:00:00+00:00,A_portfolio,2019,2019-11-04 17:00:00+00:00,2019-11-04 16:00:00+00:00,0.01790133177487707,0.022255630454588227,0.004184591051149648,0.010650152648424838,0.004558131783558794,0.5817120622568147,0.012426352437064775,0.1422413793103384,0.39655172413792683,0.0067537353008708355,0.0038335494726116416,0.005424146405798663,0.10138888888888889,77.56502026050735,0.0062301066860337454,0.0029508620274262703,1.7796973829840737,1.1252160057963727,-0.2113568550860262,3,0,17,0,-0.0074428495481126955,0.04330818664431413,-0.031337553180450506,0.054683086656874824,59.0,0,ETH/USDT,TREND_UP,0.001770671245372002,0.008861990705717027,0.022061641210926908,0.03383354560053142,0.03143472736312902,0.0367614393602842,0.027744137399537516,0.7067562683251691,0.7116765755940114,0.5833333333333334,0.0031512589815137024,1.884020555872328,0.023809523809523808
BTC/USDT|2019-11-04T21:00:00+00:00,A_portfolio,2019,2019-11-04 21:00:00+00:00,2019-11-04 20:00:00+00:00,0.02074757367804314,0.023852285911278415,0.0029707471718700825,0.00572348197626682,0.0026138946310698685,0.509935216941582,0.026853679836981004,0.7268211920529761,0.736163670766319,0.0065556924110377005,0.004906394835439404,0.005366383667207924,0.44583333333333336,74.40187927598132,0.0041836886524602235,0.002218120325650548,5.043055899059416,4.285979854481975,-0.05924960782956501,1,1,21,0,-0.007035132566998281,0.04198148274789504,-0.010811518324607361,0.05988443846067537,68.0,0,BTC/USDT,TREND_UP,0.019877723713459527,0.014469486179675473,0.01588443538257711,0.03176978266401753,0.032236527957009375,0.027910013329343508,0.002237509097506196,0.9142832752381553,0.7286593810222671,0.5,0.10024447183303531,4.342446455823464,0.017857142857142856
BTC/USDT|2019-11-06T23:00:00+00:00,A_portfolio,2019,2019-11-06 23:00:00+00:00,2019-11-06 22:00:00+00:00,0.0012973153026638595,0.0022523491216248637,0.000951652989463448,-0.0013900781245729243,-0.00024098724480925426,0.1045119044199993,0.0038362883749323627,0.47571189279729736,0.6141820212172021,0.005441565712584514,0.0021903256271979,0.004251502114610726,0.1625,52.4063450545946,-0.0004481156744074151,-0.00011435739860260844,0.9630757242784741,-0.10237541972352489,-0.06585313368075585,41,0,23,2,-0.010990465961438045,0.009420530356183399,-0.01855538550802638,0.04758779311118588,50.0,0,BTC/USDT,RANGE,0.001826154785394607,0.004696831118523592,0.0018788279375598904,-0.0010944243199698667,0.0023251594924154073,0.014528263345010117,0.01307526387056468,0.5151886481887471,0.7445726104714975,0.5,0.0017587253425885125,0.748951457455352,0.023809523809523808
ETH/USDT|2019-11-10T06:00:00+00:00,A_portfolio,2019,2019-11-10 06:00:00+00:00,2019-11-10 05:00:00+00:00,0.017939001919696773,0.0165192508179004,-0.0013720655248195127,0.0012130649285009287,-0.00013377033976791353,0.24440619621342474,0.021958740961293043,0.8789346246973433,0.8837772397094454,0.006116577837093679,0.004890584240163575,0.004157588278915036,0.058333333333333334,70.1984978130744,0.001037343727918578,-0.0003058139561794595,3.240983403226611,3.6544586788221007,-0.3622013837681026,30,0,6,6,-0.002545608824777168,0.029841756556973298,-0.035932133886923956,0.0510198379435598,133.0,0,ETH/USDT,RANGE,0.019514310494362697,0.022840983249945657,0.01725350208231946,0.021729682746632006,0.0176387836814198,-0.008435259384226068,0.02562983967717325,1.1763031623323272,0.8684463615345491,0.5833333333333334,0.06324555643764039,3.9367754242422173,0.011904761904761904
BTC/USDT|2019-11-10T16:00:00+00:00,A_portfolio,2019,2019-11-10 16:00:00+00:00,2019-11-10 15:00:00+00:00,-0.002061657503871994,-0.0072337706857148465,-0.005220562690277042,0.0005520663656408686,-0.001183943381433572,0.11035723464404742,0.004559895643953076,0.7490655370047822,0.1779217542985188,0.005166759622656742,0.0029414315066619936,0.003894296720470954,0.09444444444444444,45.864782988476364,-0.00024226195700781996,-0.0006000538676640305,1.1739580737268818,0.3690799564151942,-0.3859702791771439,34,0,16,6,-0.01005174353205851,0.00868321398116656,-0.07494891566670314,0.012033118675252918,89.0,0,BTC/USDT,RANGE,-0.0033961336846861645,-0.0045887384192887515,-0.0025286327135483067,0.0031128431279798807,-1.2498934749971546e-05,-0.04256886203441501,-0.04108227787414698,0.7553177679553585,0.8281271830593988,0.5416666666666666,-0.003986918558593147,0.9345644453663384,0.017857142857142856
BTC/USDT|2019-11-13T08:00:00+00:00,A_portfolio,2019,2019-11-13 08:00:00+00:00,2019-11-13 07:00:00+00:00,-0.001199150967177487,-0.003418261692318514,-0.002229395626410429,-0.0007875703867633588,-0.0008375346580080656,0.011438861693763751,0.0030877398430513275,0.18666666666663165,0.15777777777778587,0.005451784263354984,0.0026221498118243892,0.0040345804384095555,0.18611111111111112,47.22425491382857,-0.0003189912893708202,-0.00012084175487720364,0.7687329182121372,-0.272295101165108,-0.08205907166446846,17,0,8,2,-0.01617236723672366,0.02061954339605032,-0.07035296619179243,0.02061954339605032,64.0,0,BTC/USDT,RANGE,-0.0005760460836865544,0.0012928018761086957,-0.0025938177255617756,-0.0034474859564808114,-0.0032043792042516506,-0.011736969816152909,-0.06873419137028536,0.649918833408623,0.8531800020860539,0.4583333333333333,-0.00044282558693703797,0.48547793151191193,0.017857142857142856
ETH/USDT|2019-11-13T11:00:00+00:00,A_portfolio,2019,2019-11-13 11:00:00+00:00,2019-11-13 10:00:00+00:00,0.008153752570553285,0.008196559386038471,4.211540085636926e-05,0.0014937196300088829,0.00039684387057903336,0.41607565011819936,0.007406617999680369,0.5611510791366855,0.5611510791366855,0.005249396311278764,0.0035978977343674224,0.0038053836359027257,0.016666666666666666,64.22612659437958,0.001102276100888456,0.0001710786964651883,1.9355421515919589,1.082013610873441,-0.10028603060718255,58,0,11,2,-0.0032398555343107205,0.028836138369606967,-0.023924689239090968,0.03450746926850767,77.0,0,ETH/USDT,RANGE,0.004227311643835607,0.010064585575887852,0.011153017241379182,0.006219505656533064,0.010227700920492966,0.0023500507397318238,-0.014182906970636178,0.9454756940725418,0.778367753727501,0.5416666666666666,0.008182139874559312,1.2167297796946306,0.011904761904761904
ETH/USDT|2019-11-17T00:00:00+00:00,A_portfolio,2019,2019-11-17 00:00:00+00:00,2019-11-16 23:00:00+00:00,0.0019083386006299996,0.00031001742996172865,-0.0015947824319405045,0.0022791629753875497,0.0003241927713235615,0.2617449664429543,0.003509349125404323,0.10937499999999167,0.4531249999999972,0.005463544797225938,0.003026300727481344,0.003969263544487958,0.04583333333333333,53.077139099925006,0.0016133322986084575,0.0010064413382041082,0.32844231525377937,-1.3030183179451014,-0.33183621430350707,7,0,0,6,-0.00594134961299464,0.017122141662018864,-0.04807391168180397,0.026453537457083565,85.0,0,ETH/USDT,RANGE,0.0004388611553021171,0.0020880268146601377,0.0003839824465166064,0.003963666391411991,0.013166666666666771,-0.03051406092180109,-0.013629725782897895,0.7624338100915247,0.8555513995102305,0.5416666666666666,0.00014414057392237578,0.6903385326374654,0.017857142857142856
BTC/USDT|2019-11-17T14:00:00+00:00,A_portfolio,2019,2019-11-17 14:00:00+00:00,2019-11-17 13:00:00+00:00,0.0029302382872182786,0.0014321428979264805,-0.0014915822793652367,0.003099366936792247,0.0006179243868129625,0.1209068588081393,0.00652848489679748,0.527204165918483,0.22104507092834222,0.005543196730846285,0.0038757645800747372,0.004088235469758452,0.22777777777777777,54.49086907429947,0.0012403575401036858,0.00032074969552797327,1.2887636881302384,0.2786760726344652,-0.3419126084441124,28,0,14,6,-0.007160290648208889,0.02151082307069596,-0.06743929009892669,0.02151082307069596,102.0,0,BTC/USDT,RANGE,-0.0034300387748593675,0.0006228739002931416,0.01240236843698117,0.005363709221195556,0.00486866502218164,-0.017350675561259132,-0.03198860670434189,0.9480287054756491,0.9324690514840862,0.4166666666666667,-0.004420509421917483,1.3756346831223976,0.017857142857142856
BTC/USDT|2019-11-24T07:00:00+00:00,A_portfolio,2019,2019-11-24 07:00:00+00:00,2019-11-24 06:00:00+00:00,-0.005183280312866523,-0.017106154066478085,-0.012193580612609417,-0.0035499157885294785,-0.004304207979130559,0.06573504511648887,0.00777254636011922,0.3613445378151248,0.3613445378151248,0.00961719390313097,0.004249850097206911,0.006120577720226961,0.7166666666666667,42.87928213663439,-0.0025749260883864123,-0.001715595585870054,0.9368296024009171,-0.13499583555172084,-0.0938198490941623,25,0,7,6,-0.020238328649543558,0.016360146383973984,-0.1666658946149392,0.059770250368188504,161.0,0,BTC/USDT,RANGE,0.0027913225127198515,-0.0008622544969835166,-0.006749724627798881,-0.015308489253131219,-0.000801209729490937,-0.11100019643428538,-0.15135690386980882,0.6943544043501371,1.1090367787170545,0.5833333333333334,0.0026149935597640675,0.8269736663721549,0.011904761904761904
ETH/USDT|2019-11-24T07:00:00+00:00,A_portfolio,2019,2019-11-24 07:00:00+00:00,2019-11-24 06:00:00+00:00,-0.004876771534262803,-0.02042232494496954,-0.01594742045586766,-0.0036508369403561725,-0.005319618540672089,0.07164179104477698,0.00948057150487392,0.30281690140845213,0.32394366197183294,0.012398267398248989,0.005777786693092651,0.008143378032069317,0.7833333333333333,44.742224127736264,-0.0029667117099615604,-0.0022922831709445927,0.5530419786327242,-0.76136780250835,-0.20776705196903122,9,0,7,6,-0.029482278234951198,0.021691678035470785,-0.19512064055027134,0.08536231884057965,175.0,0,ETH/USDT,RANGE,0.0030134601218776425,0.00026712969146514,-0.006500397983549955,-0.017320561606088303,-0.005708975039829922,-0.1416618911174785,-0.17353639022236933,0.7095073654126376,1.1305087628555834,0.5416666666666666,0.0016665699483340217,0.7762116235360429,0.005952380952380952
BTC/USDT|2019-11-26T02:00:00+00:00,A_portfolio,2019,2019-11-26 02:00:00+00:00,2019-11-26 01:00:00+00:00,0.00998560550312999,0.0107573220103232,0.0007559545924651086,0.007513781511321538,0.002716980543785219,0.5416453534241349,0.00971533686161537,0.3898865105588343,0.7290619163913266,0.01603233550489944,0.011518267132623893,0.007931470590425711,0.9013888888888889,56.808958385877105,0.007998888773270086,0.006822662891476115,0.45466621852530353,-0.7361981741062666,0.5193088511229362,21,0,2,1,-0.028834228600008838,0.0997636224098235,-0.13302171148398723,0.0997636224098235,43.0,0,BTC/USDT,HIGH_VOLATILITY,0.0038824477214614017,-0.004381302551660582,-0.003856688030920208,0.0059218451222697865,0.06724818239097696,-0.004485052603497963,-0.12581074947658166,1.4522233930398607,1.4566750544513014,0.5833333333333334,0.0017652178241390364,0.565808742941185,0.011904761904761904
ETH/USDT|2019-11-26T03:00:00+00:00,A_portfolio,2019,2019-11-26 03:00:00+00:00,2019-11-26 02:00:00+00:00,0.010360089962602625,0.007961500489930717,-0.002355243402770788,0.006042914615687733,0.0013379463496336896,0.43508287292817704,0.011558335599673569,0.08823529411765099,0.2705882352941241,0.01912299204171495,0.01542433165053269,0.010455373842733907,0.9375,55.76651484097946,0.00698742112123686,0.006083694001994055,0.503731972249318,-0.6883193630361863,0.39584323308058433,28,0,3,1,-0.029174917491749053,0.11890452643590743,-0.1739399045212019,0.11890452643590743,44.0,0,ETH/USDT,HIGH_VOLATILITY,0.0010890280424722398,0.009540805820578147,0.0034111065629689463,-0.00338799295297465,0.06874000871966279,-0.01920512136569752,-0.1737078651685393,1.4752539586379325,1.3626562699829776,0.5416666666666666,0.0005485782436693554,0.5101633079101016,0.011904761904761904
ETH/USDT|2019-11-27T17:00:00+00:00,A_portfolio,2019,2019-11-27 17:00:00+00:00,2019-11-27 16:00:00+00:00,0.03837133904145307,0.04270270894053563,0.004000479782594033,0.011487555661997773,0.004522485519871333,0.2688081149619614,0.03643857124165899,0.3931777378815133,0.818671454219032,0.017094715348865332,0.01042492783979281,0.011215046944296458,0.9097222222222222,67.894780176614,0.006002484764015557,0.0014223036700791827,1.9770498939642154,1.2744439384390576,-0.06599406172805033,6,0,17,2,-0.0065639825826996345,0.08534507242260725,-0.1381857134802954,0.1628756181057438,38.0,0,ETH/USDT,HIGH_VOLATILITY,0.014669764354463988,0.030817991772877695,0.0710482062780271,0.05260983335628722,0.047273225541244246,0.05668463984515437,-0.13073642308785882,0.9295483016319007,1.0837106282546975,0.5,0.029002856061473053,2.358745648962276,0.017857142857142856
BTC/USDT|2019-11-27T18:00:00+00:00,A_portfolio,2019,2019-11-27 18:00:00+00:00,2019-11-27 17:00:00+00:00,0.049076913164692204,0.05708854653107487,0.007224409742163403,0.01862525728433395,0.007742841731058769,0.4121791923466107,0.02068555651003368,0.5195802405938057,0.6354619912976687,0.016122099818866652,0.010642869738369592,0.009080169427410698,0.9541666666666667,74.28727279235875,0.009984156720714812,0.0030892114302393096,3.1597564859414637,2.419124480478692,0.03218480657557943,2,0,18,2,-0.007484235417761442,0.10453654970760229,-0.08582225454334258,0.15963622409823475,40.0,0,BTC/USDT,HIGH_VOLATILITY,0.010706354515050087,0.04557759109844017,0.05698164734587441,0.06966757610466967,0.06732377572586201,0.06857524338101251,-0.07259280172837079,1.1721003471853184,1.2687924123080172,0.5833333333333334,0.033829473119718186,1.4640121099058356,0.017857142857142856
ETH/USDT|2019-12-02T13:00:00+00:00,A_portfolio,2019,2019-12-02 13:00:00+00:00,2019-12-02 12:00:00+00:00,-0.001977583958929774,-0.006250716413064961,-0.004308531082931245,-0.0029897963891960533,-0.002192020088453317,0.10344827586206876,0.012946937680284477,0.08290155440414301,0.829015544041445,0.009939483250554106,0.0063133661463458095,0.007025004987948332,0.6972222222222222,46.992274419359184,-0.0021164792410858675,-0.0015858422312763603,0.8985762714500526,-0.180504546136305,-0.2288328104774695,27,0,13,0,-0.02242770017706086,0.01608615636289268,-0.05412436548223354,0.058435103663731836,116.0,0,ETH/USDT,RANGE,0.0010072522159549901,-0.001339853955918957,0.005463375151760541,-0.008711264795850493,0.005531197301855029,-0.03601914123124672,0.010644067796610202,0.8986991692072295,0.7788047120647611,0.5,0.0009050929406226382,1.3229647906698354,0.017857142857142856
BTC/USDT|2019-12-05T01:00:00+00:00,A_portfolio,2019,2019-12-05 01:00:00+00:00,2019-12-05 00:00:00+00:00,-0.00935133544919664,-0.010212541367520367,-0.0008783050920247344,-0.005577413622036009,-0.0018719968703554413,0.07732323903130203,0.008532683224135354,0.40113636363636185,0.9301948051948027,0.013121681121496167,0.01169519235807543,0.006858971029961165,0.8666666666666667,43.82875636011226,-0.0006290802844066373,0.002116625968058299,0.5434867175105899,-0.4323940084318192,0.4234663132768528,17,0,1,3,-0.06847741935483864,0.021550870241969777,-0.08034394904458597,0.021550870241969777,175.0,0,BTC/USDT,RANGE,0.003472183611515911,0.005316719397531422,-0.03371742997452887,0.00022860626381171478,0.01068178636427275,-0.02010739144126039,-0.044939806852758224,1.7050942928595003,1.316651864533958,0.5416666666666666,0.0018870856736168476,0.6658356884401702,0.005952380952380952
ETH/USDT|2019-12-05T06:00:00+00:00,A_portfolio,2019,2019-12-05 06:00:00+00:00,2019-12-05 05:00:00+00:00,-0.002531099316500307,-0.007429875389034057,-0.004947969622494973,-0.005324411702600007,-0.0030729590687753605,0.025469168900803956,0.013309549945115243,0.5309278350515476,0.7113402061855655,0.010523667990978064,0.008620082199524554,0.006152774284932746,0.725,46.71149406911543,-0.00340698830957191,-0.0019158319864872654,1.083319429913195,0.09477524842729972,0.49090479386915686,23,0,6,3,-0.04092643768916959,0.01730876605248466,-0.07512690355329954,0.018232623122598657,65.0,0,ETH/USDT,RANGE,0.007116700062184789,0.00941828254847632,0.002613839592791267,-0.024037495815199206,0.015041782729805053,-0.015334729446733864,-0.03718871788096967,1.4010073830652114,1.099949335123198,0.6666666666666666,0.007709659454229224,1.2268298903645851,0.011904761904761904
BTC/USDT|2019-12-05T17:00:00+00:00,A_portfolio,2019,2019-12-05 17:00:00+00:00,2019-12-05 16:00:00+00:00,-0.003154730981844267,-0.0008043732412350568,0.00235969402728257,0.004610081876921912,0.0022844403350332776,0.17552261989515217,0.008654220147802356,0.5423326475708141,0.25051432188637485,0.012084177048204352,0.009611633693957629,0.006873255920707093,0.8097222222222222,48.46771003231718,0.002855915330728862,0.002424354916951856,0.8587751641118403,-0.2615497695576897,0.2066789579539221,33,0,17,3,-0.025345991200717677,0.02839999999999998,-0.0698547770700636,0.03320220744304514,16.0,0,BTC/USDT,RANGE,-0.004818052089480718,-0.010447597350763504,-0.009552282537038548,0.013481832907442648,-0.02029808450915882,0.002606190595194624,-0.039176983324911485,1.3984105647806029,1.209488162386164,0.5,-0.004137623473843198,0.6886335291849146,0.011904761904761904
