fold,target,feature_set,model,row_id,probability
1,return_above_1_percent,C_price,forest,development|BTC/USDT|2023-05-10T13:00:00+00:00,0.2251387930643427
1,return_above_1_percent,C_price,forest,development|ETH/USDT|2023-05-10T13:00:00+00:00,0.2614849469104965
1,return_above_1_percent,C_price,forest,development|ETH/USDT|2023-05-13T09:00:00+00:00,0.2622617588498471
1,return_above_1_percent,C_price,forest,development|BTC/USDT|2023-05-13T14:00:00+00:00,0.3605893732289322
1,return_above_1_percent,C_price,forest,development|BTC/USDT|2023-05-18T04:00:00+00:00,0.1306808216412012
1,return_above_1_percent,C_price,forest,development|ETH/USDT|2023-05-18T09:00:00+00:00,0.4057327836970333
1,return_above_1_percent,C_price,forest,development|ETH/USDT|2023-05-20T03:00:00+00:00,0.40381981500078284
1,return_above_1_percent,C_price,forest,development|BTC/USDT|2023-05-20T16:00:00+00:00,0.3785069065040506
1,return_above_1_percent,C_price,forest,development|ETH/USDT|2023-05-22T22:00:00+00:00,0.40134023983738415
1,return_above_1_percent,C_price,forest,development|BTC/USDT|2023-05-23T04:00:00+00:00,0.20292486977572907
1,return_above_1_percent,C_price,forest,development|ETH/USDT|2023-05-26T05:00:00+00:00,0.33015418032585986
1,return_above_1_percent,C_price,forest,development|BTC/USDT|2023-05-26T07:00:00+00:00,0.34702264437814756
1,return_above_1_percent,C_price,forest,development|ETH/USDT|2023-06-02T04:00:00+00:00,0.3138079470957256
1,return_above_1_percent,C_price,forest,development|BTC/USDT|2023-06-02T12:00:00+00:00,0.30222052879507205
1,return_above_1_percent,C_price,forest,development|BTC/USDT|2023-06-04T21:00:00+00:00,0.3908139240479104
1,return_above_1_percent,C_price,forest,development|ETH/USDT|2023-06-04T21:00:00+00:00,0.40381981500078284
1,return_above_1_percent,C_price,forest,development|ETH/USDT|2023-06-07T01:00:00+00:00,0.18745494444821859
1,return_above_1_percent,C_price,forest,development|BTC/USDT|2023-06-07T02:00:00+00:00,0.17959465033057165
1,return_above_1_percent,C_price,forest,development|BTC/USDT|2023-06-09T07:00:00+00:00,0.3974115648283607
1,return_above_1_percent,C_price,forest,development|ETH/USDT|2023-06-09T14:00:00+00:00,0.4095443162047732
1,return_above_1_percent,C_price,forest,development|BTC/USDT|2023-06-12T01:00:00+00:00,0.301984847680521
1,return_above_1_percent,C_price,forest,development|ETH/USDT|2023-06-12T06:00:00+00:00,0.38569544855729065
1,return_above_1_percent,C_price,forest,development|ETH/USDT|2023-06-13T21:00:00+00:00,0.41821221842313194
1,return_above_1_percent,C_price,forest,development|ETH/USDT|2023-06-14T14:00:00+00:00,0.38404431620477303
1,return_above_1_percent,C_price,forest,development|BTC/USDT|2023-06-14T19:00:00+00:00,0.3932934992113091
1,return_above_1_percent,C_price,forest,development|BTC/USDT|2023-06-16T10:00:00+00:00,0.27995525730185944
1,return_above_1_percent,C_price,forest,development|ETH/USDT|2023-06-16T15:00:00+00:00,0.37781719202176656
1,return_above_1_percent,C_price,forest,development|BTC/USDT|2023-06-19T23:00:00+00:00,0.22511469478560045
1,return_above_1_percent,C_price,forest,development|ETH/USDT|2023-06-20T12:00:00+00:00,0.34937059759452177
1,return_above_1_percent,C_price,forest,development|BTC/USDT|2023-06-23T16:00:00+00:00,0.10619174355382585
1,return_above_1_percent,C_price,forest,development|ETH/USDT|2023-06-24T04:00:00+00:00,0.3154200569812021
1,return_above_1_percent,C_price,forest,development|BTC/USDT|2023-06-25T12:00:00+00:00,0.22810389194894617
1,return_above_1_percent,C_price,forest,development|ETH/USDT|2023-06-25T12:00:00+00:00,0.12245494444821875
1,return_above_1_percent,C_price,forest,development|BTC/USDT|2023-06-25T20:00:00+00:00,0.35217685092685064
1,return_above_1_percent,C_price,forest,development|BTC/USDT|2023-06-27T15:00:00+00:00,0.18513737076802883
1,return_above_1_percent,C_price,forest,development|ETH/USDT|2023-06-27T20:00:00+00:00,0.3160413922281645
1,return_above_1_percent,C_price,forest,development|BTC/USDT|2023-06-29T20:00:00+00:00,0.28963207850267436
1,return_above_1_percent,C_price,forest,development|ETH/USDT|2023-06-30T01:00:00+00:00,0.41821221842313194
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-04-01T04:00:00+00:00,0.2994812135641545
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-04-04T02:00:00+00:00,0.42230047217517924
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-04-04T18:00:00+00:00,0.18870718186036808
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-04-08T11:00:00+00:00,0.3429630157978349
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-04-08T15:00:00+00:00,0.40217238748762
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-04-09T23:00:00+00:00,0.3399960787328071
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-04-10T10:00:00+00:00,0.40217238748762
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-04-13T05:00:00+00:00,0.2994812135641545
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-04-13T15:00:00+00:00,0.16520145326238903
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-04-16T20:00:00+00:00,0.26239165027402894
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-04-18T19:00:00+00:00,0.2605444159629498
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-04-18T21:00:00+00:00,0.36192175347098193
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-04-23T09:00:00+00:00,0.40217238748762
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-04-23T12:00:00+00:00,0.2562770766616681
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-04-25T23:00:00+00:00,0.2482150192417707
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-04-26T04:00:00+00:00,0.3399960787328071
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-04-29T10:00:00+00:00,0.24909111421305782
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-04-29T23:00:00+00:00,0.29442226810018773
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-04-30T18:00:00+00:00,0.24663142483919978
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-05-02T23:00:00+00:00,0.2873062328092022
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-05-03T02:00:00+00:00,0.2855679743058894
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-05-10T13:00:00+00:00,0.20877926608263123
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-05-10T13:00:00+00:00,0.20877926608263123
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-05-13T09:00:00+00:00,0.2621862543771803
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-05-13T14:00:00+00:00,0.40217238748762
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-05-18T04:00:00+00:00,0.18294979902610584
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-05-18T09:00:00+00:00,0.40217238748762
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-05-20T03:00:00+00:00,0.40217238748762
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-05-20T16:00:00+00:00,0.3429630157978349
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-05-22T22:00:00+00:00,0.40217238748762
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-05-23T04:00:00+00:00,0.21018762452644668
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-05-26T05:00:00+00:00,0.2855679743058894
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-05-26T07:00:00+00:00,0.2562770766616681
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-06-02T04:00:00+00:00,0.2855679743058894
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-06-02T12:00:00+00:00,0.2855679743058894
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-06-04T21:00:00+00:00,0.3429630157978349
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-06-04T21:00:00+00:00,0.40217238748762
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-06-07T01:00:00+00:00,0.2482150192417707
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-06-07T02:00:00+00:00,0.2482150192417707
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-06-09T07:00:00+00:00,0.42230047217517924
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-06-09T14:00:00+00:00,0.40217238748762
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-06-12T01:00:00+00:00,0.2855679743058894
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-06-12T06:00:00+00:00,0.3254957718454004
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-06-13T21:00:00+00:00,0.42230047217517924
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-06-14T14:00:00+00:00,0.3429630157978349
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-06-14T19:00:00+00:00,0.3429630157978349
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-06-16T10:00:00+00:00,0.23298318126151768
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-06-16T15:00:00+00:00,0.3429630157978349
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-06-19T23:00:00+00:00,0.24663142483919978
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-06-20T12:00:00+00:00,0.2562770766616681
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-06-23T16:00:00+00:00,0.14961125718746235
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-06-24T04:00:00+00:00,0.22369447568408515
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-06-25T12:00:00+00:00,0.16520145326238903
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-06-25T12:00:00+00:00,0.20256239275776117
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-06-25T20:00:00+00:00,0.2649532400901437
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-06-27T15:00:00+00:00,0.2855679743058894
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-06-27T20:00:00+00:00,0.3399960787328071
1,return_above_1_percent,C_price,hist_gradient,development|BTC/USDT|2023-06-29T20:00:00+00:00,0.2855679743058894
1,return_above_1_percent,C_price,hist_gradient,development|ETH/USDT|2023-06-30T01:00:00+00:00,0.42230047217517924
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-04-01T04:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-04-04T02:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-04-04T18:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-04-08T11:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-04-08T15:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-04-09T23:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-04-10T10:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-04-13T05:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-04-13T15:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-04-16T20:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-04-18T19:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-04-18T21:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-04-23T09:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-04-23T12:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-04-25T23:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-04-26T04:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-04-29T10:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-04-29T23:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-04-30T18:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-05-02T23:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-05-03T02:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-05-10T13:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-05-10T13:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-05-13T09:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-05-13T14:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-05-18T04:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-05-18T09:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-05-20T03:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-05-20T16:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-05-22T22:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-05-23T04:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-05-26T05:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-05-26T07:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-06-02T04:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-06-02T12:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-06-04T21:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-06-04T21:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-06-07T01:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-06-07T02:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-06-09T07:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-06-09T14:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-06-12T01:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-06-12T06:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-06-13T21:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-06-14T14:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-06-14T19:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-06-16T10:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-06-16T15:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-06-19T23:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-06-20T12:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-06-23T16:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-06-24T04:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-06-25T12:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-06-25T12:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-06-25T20:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-06-27T15:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-06-27T20:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|BTC/USDT|2023-06-29T20:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,dummy,development|ETH/USDT|2023-06-30T01:00:00+00:00,0.26
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-04-01T04:00:00+00:00,0.1454607457611924
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-04-04T02:00:00+00:00,0.3477566207989655
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-04-04T18:00:00+00:00,0.07901203519947664
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-04-08T11:00:00+00:00,0.19560054294148901
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-04-08T15:00:00+00:00,0.2986798834307323
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-04-09T23:00:00+00:00,0.223748952174069
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-04-10T10:00:00+00:00,0.2902003975844786
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-04-13T05:00:00+00:00,0.3136658671531318
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-04-13T15:00:00+00:00,0.09771238370207841
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-04-16T20:00:00+00:00,0.39993470698093386
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-04-18T19:00:00+00:00,0.17214372111264722
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-04-18T21:00:00+00:00,0.21693810732471755
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-04-23T09:00:00+00:00,0.487186695669069
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-04-23T12:00:00+00:00,0.26853430705720216
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-04-25T23:00:00+00:00,0.42066504557218176
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-04-26T04:00:00+00:00,0.21226381745061074
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-04-29T10:00:00+00:00,0.1830731237667702
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-04-29T23:00:00+00:00,0.25525311589195915
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-04-30T18:00:00+00:00,0.2081315573422757
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-05-02T23:00:00+00:00,0.1594402965284517
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-05-03T02:00:00+00:00,0.1267977306623241
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-05-10T13:00:00+00:00,0.17995029543149327
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-05-10T13:00:00+00:00,0.2898619680933069
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-05-13T09:00:00+00:00,0.24990681899077544
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-05-13T14:00:00+00:00,0.29135558214285534
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-05-18T04:00:00+00:00,0.14767223320203965
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-05-18T09:00:00+00:00,0.34914011865610456
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-05-20T03:00:00+00:00,0.26364537452921766
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-05-20T16:00:00+00:00,0.22729988600847062
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-05-22T22:00:00+00:00,0.23271212021767693
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-05-23T04:00:00+00:00,0.1513837331322726
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-05-26T05:00:00+00:00,0.35533943214157304
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-05-26T07:00:00+00:00,0.16222327565395753
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-06-02T04:00:00+00:00,0.5598234765607258
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-06-02T12:00:00+00:00,0.3314763610863749
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-06-04T21:00:00+00:00,0.20023217351283418
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-06-04T21:00:00+00:00,0.3015409369143085
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-06-07T01:00:00+00:00,0.2382255378528635
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-06-07T02:00:00+00:00,0.08001557525710236
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-06-09T07:00:00+00:00,0.34822392837537897
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-06-09T14:00:00+00:00,0.29966764962356934
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-06-12T01:00:00+00:00,0.28777599361869144
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-06-12T06:00:00+00:00,0.5059617041256609
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-06-13T21:00:00+00:00,0.5485882423811893
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-06-14T14:00:00+00:00,0.22531868981959197
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-06-14T19:00:00+00:00,0.34511403980272665
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-06-16T10:00:00+00:00,0.13306615688346926
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-06-16T15:00:00+00:00,0.36616721441647837
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-06-19T23:00:00+00:00,0.3601024676856388
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-06-20T12:00:00+00:00,0.20644663801051313
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-06-23T16:00:00+00:00,0.07244486929588664
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-06-24T04:00:00+00:00,0.4826295949256034
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-06-25T12:00:00+00:00,0.11966249959509716
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-06-25T12:00:00+00:00,0.1424165710332575
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-06-25T20:00:00+00:00,0.24451090211952334
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-06-27T15:00:00+00:00,0.14412500515411672
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-06-27T20:00:00+00:00,0.25699819890119296
1,return_above_1_percent,D_price_volatility,logistic,development|BTC/USDT|2023-06-29T20:00:00+00:00,0.22859408400237385
1,return_above_1_percent,D_price_volatility,logistic,development|ETH/USDT|2023-06-30T01:00:00+00:00,0.4013823861096808
1,return_above_1_percent,D_price_volatility,forest,development|BTC/USDT|2023-04-01T04:00:00+00:00,0.25572196422428595
1,return_above_1_percent,D_price_volatility,forest,development|ETH/USDT|2023-04-04T02:00:00+00:00,0.3945692280285933
1,return_above_1_percent,D_price_volatility,forest,development|BTC/USDT|2023-04-04T18:00:00+00:00,0.2297499092754509
1,return_above_1_percent,D_price_volatility,forest,development|BTC/USDT|2023-04-08T11:00:00+00:00,0.3531004457788511
1,return_above_1_percent,D_price_volatility,forest,development|ETH/USDT|2023-04-08T15:00:00+00:00,0.40740466834507094
1,return_above_1_percent,D_price_volatility,forest,development|BTC/USDT|2023-04-09T23:00:00+00:00,0.3070140859312683
1,return_above_1_percent,D_price_volatility,forest,development|ETH/USDT|2023-04-10T10:00:00+00:00,0.40979820119680815
1,return_above_1_percent,D_price_volatility,forest,development|ETH/USDT|2023-04-13T05:00:00+00:00,0.25737895596835203
1,return_above_1_percent,D_price_volatility,forest,development|BTC/USDT|2023-04-13T15:00:00+00:00,0.11987104733931359
1,return_above_1_percent,D_price_volatility,forest,development|ETH/USDT|2023-04-16T20:00:00+00:00,0.21747140853642383
1,return_above_1_percent,D_price_volatility,forest,development|BTC/USDT|2023-04-18T19:00:00+00:00,0.21544598439915763
1,return_above_1_percent,D_price_volatility,forest,development|ETH/USDT|2023-04-18T21:00:00+00:00,0.34298714168528377
1,return_above_1_percent,D_price_volatility,forest,development|BTC/USDT|2023-04-23T09:00:00+00:00,0.4057307777361958
1,return_above_1_percent,D_price_volatility,forest,development|ETH/USDT|2023-04-23T12:00:00+00:00,0.3250221434052699
1,return_above_1_percent,D_price_volatility,forest,development|BTC/USDT|2023-04-25T23:00:00+00:00,0.24156325249397984
1,return_above_1_percent,D_price_volatility,forest,development|ETH/USDT|2023-04-26T04:00:00+00:00,0.26412004700665664
1,return_above_1_percent,D_price_volatility,forest,development|BTC/USDT|2023-04-29T10:00:00+00:00,0.3257286523246272
1,return_above_1_percent,D_price_volatility,forest,development|ETH/USDT|2023-04-29T23:00:00+00:00,0.3245350433020707
1,return_above_1_percent,D_price_volatility,forest,development|BTC/USDT|2023-04-30T18:00:00+00:00,0.24202283612500308
1,return_above_1_percent,D_price_volatility,forest,development|ETH/USDT|2023-05-02T23:00:00+00:00,0.19765550518452987
1,return_above_1_percent,D_price_volatility,forest,development|BTC/USDT|2023-05-03T02:00:00+00:00,0.29839890639116606
1,return_above_1_percent,D_price_volatility,forest,development|BTC/USDT|2023-05-10T13:00:00+00:00,0.2111699563766126
1,return_above_1_percent,D_price_volatility,forest,development|ETH/USDT|2023-05-10T13:00:00+00:00,0.2320096999663561
1,return_above_1_percent,D_price_volatility,forest,development|ETH/USDT|2023-05-13T09:00:00+00:00,0.27081599974672704
1,return_above_1_percent,D_price_volatility,forest,development|BTC/USDT|2023-05-13T14:00:00+00:00,0.37728985595587766
1,return_above_1_percent,D_price_volatility,forest,development|BTC/USDT|2023-05-18T04:00:00+00:00,0.15530602855177156
1,return_above_1_percent,D_price_volatility,forest,development|ETH/USDT|2023-05-18T09:00:00+00:00,0.40648800167840426
1,return_above_1_percent,D_price_volatility,forest,development|ETH/USDT|2023-05-20T03:00:00+00:00,0.4081534643547029
1,return_above_1_percent,D_price_volatility,forest,development|BTC/USDT|2023-05-20T16:00:00+00:00,0.3595077385205091
1,return_above_1_percent,D_price_volatility,forest,development|ETH/USDT|2023-05-22T22:00:00+00:00,0.40217440518717607
1,return_above_1_percent,D_price_volatility,forest,development|BTC/USDT|2023-05-23T04:00:00+00:00,0.19681129624589372
